ID,回答エリア,施設,回答日時,宿泊数（全行程）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,宿泊目的,交通手段,交通手段（施設）,満足度（交通手段）,満足度理由（交通手段）,一人あたり宿泊費,一人あたり交通費,一人あたり消費額（県内）,訪問回数,情報源,訪問施設（前）,訪問施設（前）自由記入,訪問施設（後）自由記入,一人あたり消費額（施設）,満足度（商品・サービス）,満足度理由（商品・サービス）,満足度（施設）,満足度理由（施設）,不便（施設）,不便理由,NPS,推薦理由,自由意見（施設）,リピート意向,自由意見（県内）,性別,生年,都道府県,市区町村,世帯年収,回答動機
566,加賀,小松空港,2023-11-12T11:40:55+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","3,000円以上、5,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,,"1,000円以上、3,000円未満",満足,,不満,駐車場の見通しの悪さ,感じなかった,,4,自分の思っているものと違うものをお土産として渡せる,,石川県在住,とくになし,無回答,1977,石川県,小松市,300万円以上400万円未満,能登牛が当たる
567,加賀,ふれあい昆虫館,2023-11-12T12:19:44+09:00,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,兼六園,,"1,000円以上、3,000円未満",とても満足,標本がすごかった,とても満足,静かでよかった,感じなかった,,8,虫好きな人や子供がいる家庭には勧めたい,,また行きたい（1年以内）,特になし,女性,1993,石川県,金沢,600万円以上700万円未満,能登牛が当たる
568,加賀,小松空港,2023-11-12T13:46:56+09:00,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,友人・親戚を訪ねる,飛行機,小松は利用してない,とても満足,飛行時間が短いから,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","40,000円以上、50,000円未満",６～１０回目,利用してない,選択なし/該当施設なし,,,使わない,どちらでもない,,どちらでもない,お土産をもっとおいてほしい,感じた,金沢からのバスをもっと増やしてほしい,8,,,また行きたい（1年以内）,酒,女性,1982,東京都,大田区,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き"
569,加賀,小松空港,2023-11-12T13:55:11+09:00,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,友人・親戚を訪ねる,飛行機,小松空港の利用なし,満足,どこも待ち時間が少なかったのが良かったです。,使わない,"5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,,使わない,どちらでもない,,どちらでもない,,感じなかった,,7,,,また行きたい（1年以内）,魚介系,男性,1984,東京都,大田区,600万円以上700万円未満,"能登牛が当たる, なんとなく"
570,能登,古民家レストラン茅葺庵,2023-11-12T14:24:20+09:00,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）",旅行会社ツアーバス,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,狼煙道の駅、千枚田,,"1,000円以上、3,000円未満",とても満足,からあげが美味しかった,とても満足,居心地がよかった,感じなかった,,10,,,また行きたい（1年以内）,特になし,女性,2000,大阪府,箕面市,100万円未満,"能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい"
571,能登,古民家レストラン茅葺庵,2023-11-12T14:26:30+09:00,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）",県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,白米千枚田、狼煙漁港,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,,,石川県在住,金沢県だと思われていることがあります。そこの訂正をぜひ。,男性,2000,石川県,金沢市,100万円未満,能登牛が当たる
572,加賀,小松空港,2023-11-12T14:41:43+09:00,日帰り,石川県内には宿泊しない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,夫婦2人,"温泉や露天風呂, 買い物、アウトレット, 友人・親戚を訪ねる",レンタカー,"自家用車, レンタカー",とても満足,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",１１回目以上,観光展・物産展,木場潟公園,,,"1,000円以上、3,000円未満",とても満足,Wi-Fiがきちんと使える,とても満足,綺麗,感じなかった,,10,,食べるところの充実,また行きたい（1年以内）,蟹,女性,1975,千葉県,浦安市,900万円以上1000万円未満,能登牛が当たる
573,加賀,ふれあい昆虫館,2023-11-12T14:47:48+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上、20,000円未満","1,000円未満","1,000円以上、3,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,,"1,000円未満",満足,,満足,,感じなかった,,7,,,石川県在住,特になし,女性,1985,石川県,金沢市,600万円以上700万円未満,能登牛が当たる
574,加賀,小松空港,2023-11-12T14:52:52+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",飛行機,路線バス,とても満足,金沢駅からバスまでのルートがわかりやすい,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram, 友人・知人",選択なし/該当施設なし,21世紀美術館、兼六園,最後に訪れたため,"1,000円以上、3,000円未満",満足,小松うどんを出発前に食べたかったが、閉店していたため少し残念だった。ただ、お土産屋さんは豊富で選びやすかった。エスカレーター前に2階のお店のマップもありわかりやすかった、,とても満足,どこのお店も並ばないので、ストレスフリー。2階のお土産屋さんのスタッフの方も丁寧で気配りが行き届いている。,感じなかった,,10,料理は「金沢おでん(長平さん)」地元の方ともお話しでき、あたたかく向かい入れてくれたので初めての旅行の人にもおすすめできる。21世紀美術館もスタッフの方のやさしさを感じました。,小松うどんぜひ食べたいです！出発前にさくっと食べられるお店(金沢らしさが楽しめるグルメ)がもう少しあると嬉しいです。,機会があれば行きたい,飲食:金沢おでん、カニ(できれば生)、海鮮、うどん、日本酒　アクティビティは地元の人と交流ができる飲み屋、文化体験,女性,1995,東京都,大田区,400万円以上500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
575,加賀,ふれあい昆虫館,2023-11-12T15:05:03+09:00,日帰り,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"まちあるき、都市散策, ドライブ・ツーリング",自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","30,000円以上、40,000円未満",６～１０回目,"観光パンフレット・ポスター, 友人・知人",石川県立航空プラザ,,,"1,000円未満",満足,,満足,,感じなかった,,8,石川の名産品,お土産がもう少し魅力的なら嬉しい,機会があれば行きたい,特になし,男性,1991,福井県,越前市,500万円以上600万円未満,能登牛が当たる
576,加賀,ふれあい昆虫館,2023-11-12T15:59:44+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,スキー・スノボ・マリンスポーツ,県外から訪れていない（石川県内在住）,自家用車,どちらでもない,本数が少ない,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,,"1,000円未満",満足,期待以上だったため,満足,期待以上だったため,感じた,食事する場所がない,7,親戚のこども,ガチャ,石川県在住,室内遊び場,男性,1977,石川県,金沢市,500万円以上600万円未満,能登牛が当たる
577,加賀,ふれあい昆虫館,2023-11-12T16:05:04+09:00,日帰り,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,新聞・雑誌・ガイドブック,石川県立航空プラザ,,,"1,000円未満",とても満足,清潔で子供達も満足できる場所であった。,とても満足,子供達の休憩所もあり有り難かった。,感じなかった,,10,昆虫好きな友達が県外にいるので、種類豊富な標本を紹介したいのと、手書きのコメント欄が大人でも見応えあり勉強になりました。,キラキラ綺麗な黄金虫のキーホルダーがあったら買いたいなと思った。蝶々が沢山見れて嬉しかった。クワガタやカブトムシと触れ合う場が年中あるといいなと思った。,機会があれば行きたい,特になし,女性,1977,石川県,金沢市,400万円以上500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
578,能登,ランプの宿,2023-11-12T16:48:12+09:00,4泊以上,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 釣り",自家用車,自家用車,,石川県の人々の対応があたたかい。海なし県から来たので海の魅力に圧倒され癒されて幸せです。,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,輪島朝市,氷見、,和倉、七尾等,"50,000円以上、100,000円未満",とても不満,職員さんの対応が良く、素敵な時間をゆっくり過ごせた事。,とても不満,部屋風呂の他、露天風呂もあるところ。,感じなかった,無いです。,10,どこに行っても海が見えるところ。,全てにおいて、揃っていました。,また行きたい（1年以内）,カニ、ノドグロ、赤カレイ。　塩。,女性,1975,栃木県,鹿沼市,1000万円以上1200万円未満,宿にキャンペーンのパウチしたものが置いてありこの企画を知ったからです。
579,能登,ランプの宿,2023-11-12T16:50:35+09:00,4泊以上,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, アウトドア（海水浴、釣り、登山など）",自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",輪島朝市,,能登島,"50,000円以上、100,000円未満",とても満足,スタッフの対応がとても丁寧,とても満足,客室からの景色、温泉,感じなかった,,10,能登は人もあたたかく、食べ物がおいしい,時間がゆっくり流れている様な雰囲気,また行きたい（1年以内）,旬の味覚,男性,1974,栃木県,鹿沼市,1000万円以上1200万円未満,能登牛が当たる
580,加賀,小松空港,2023-11-12T17:51:50+09:00,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,友人・親戚を訪ねる,"レンタカー, 飛行機",レンタカー,とても満足,道路が空いてて走りやすい,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",選択なし/該当施設なし,山中温泉,,"3,000円以上、5,000円未満",満足,混雑してなくて落ち着く,とても満足,混雑してなくて落ち着く,感じなかった,,10,温泉と自然,,また行きたい（1年以内）,カニ、海鮮、寿司,男性,1967,神奈川県,横浜市,700万円以上800万円未満,能登牛が当たる
581,加賀,小松空港,2023-11-12T17:52:44+09:00,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,友人・親戚を訪ねる,"レンタカー, 飛行機",レンタカー,とても満足,レンタカーの借りる手間、返却ともスムーズだったから,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,山中温泉,山中温泉,"1,000円未満",不満,Wi-Fiが弱い,不満,Wi-Fiが弱いから,感じた,Wi-Fiが弱い,8,山中温泉などの温泉郷,時間つぶしに使える物　マッサージチェア,機会があれば行きたい,新しいお土産　シーズンごとにちがうお土産,女性,1968,神奈川県,横浜市,1000万円以上1200万円未満,能登牛が当たる
582,金沢,金沢駅,2023-11-12T21:48:13+09:00,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,友人・親戚を訪ねる,新幹線,在来線,どちらでもない,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",１１回目以上,友人・知人,選択なし/該当施設なし,,,"5,000円以上、10,000円未満",どちらでもない,,とても不満,,感じた,,1,,,機会があれば行きたい,特に無し,男性,1961,埼玉県,草加,100万円未満,動く３Dひゃくまんさんを見たい
583,能登,道の駅のと千里浜,2023-11-12T22:04:31+09:00,1泊,石川県内には宿泊しない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,石川県人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, お祭りやイベントへの参加・見物, アウトドア（海水浴、釣り、登山など）",自家用車,自家用車,とても満足,値段品数親切,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",１１回目以上,"観光パンフレット・ポスター, Instagram, 友人・知人",選択なし/該当施設なし,,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10,,食事🍴の時間帯ジェラートの時間帯がもう少し早くして下さい,石川県在住,まだまだアピール方法が足りない,女性,1956,石川県,羽咋市,200万円以上300万円未満,能登牛が当たる
584,能登,ランプの宿,2023-11-13T06:18:06+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光",旅行会社ツアーバス,旅行会社ツアーバス,満足,,"100,000円以上",使わない,"10,000円以上、20,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,青の洞窟,七尾城跡,"5,000円以上、10,000円未満",不満,お土産の品数,不満,食事に、行く時傘をささなくてはいけない。,感じた,寝室が、2階でトイレに行く時したに降りなくてはいけない。,5,日本海の近くの宿,お土産の品数を増やして欲しいです。,機会があれば行きたい,特になし,女性,1950,神奈川県,横浜市,200万円以上300万円未満,能登牛が当たる
585,加賀,小松空港,2023-11-13T10:16:29+09:00,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,両親を訪問,飛行機,タクシー,満足,便利,使わない,"30,000円以上、40,000円未満","30,000円以上、40,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,,使わない,満足,,満足,,感じなかった,,9,,,また行きたい（1年以内）,海の幸 自然,男性,1961,東京都,調布市,1000万円以上1200万円未満,ひゃくまさんが好き
586,加賀,小松空港,2023-11-13T12:01:44+09:00,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 友人・親戚を訪ねる",飛行機,路線バス,満足,,使わない,"40,000円以上、50,000円未満","10,000円以上、20,000円未満",初めて,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じた,エレベーターが国際線側にしか無く、案内図が少しわかり難かった,10,海鮮含め食べ物がすごく美味しい、景色がキレイ,,また行きたい（1年以内）,特になし,女性,1984,北海道,札幌市,100万円未満,能登牛が当たる
587,加賀,小松空港,2023-11-13T12:03:29+09:00,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる","レンタカー, 飛行機",自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",選択なし/該当施設なし,,,"1,000円未満",満足,,満足,,感じなかった,,9,,,機会があれば行きたい,のどぐろなどの海産物が楽しみでした,男性,1970,北海道,札幌市,300万円以上400万円未満,能登牛が当たる
588,加賀,小松空港,2023-11-13T12:23:32+09:00,2泊,石川県内には宿泊しない,石川県内には宿泊しない,長崎県,友人とその親,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,路線バス,不満,リムジンバスを利用。席の予約ができず不安。,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",初めて,友人・知人,選択なし/該当施設なし,,,"1,000円以上、3,000円未満",どちらでもない,暇つぶしが少ない,どちらでもない,空港を初めて利用したので,感じた,デッキまでの案内が分かりにくかった,5,小松空港から出発したので、石川県で旅行はしていない,待ち時間のあいだゆったり暇つぶしできる空間,どちらともいえない,観光地だけ高額になった海鮮丼はなんとかしてほしい,女性,1987,富山県,小矢部市,200万円以上300万円未満,"能登牛が当たる, フライトまで暇だったから"
589,加賀,小松空港,2023-11-13T12:54:00+09:00,2泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,友人,"地元の美味しいものを食べる, お祭りやイベントへの参加・見物","在来線, 飛行機","在来線, 路線バス",どちらでもない,本数が少ない事になれていないので,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,サンドーム福井,サンドーム福井,"3,000円以上、5,000円未満",不満,食事ができるところが少ない。最後に名物料理を食べて帰りたい,どちらでもない,空港の規模が小さいので手荷物検査等待ち時間も少なくとても楽,感じた,食べるところが少ない,6,小松空港から先の交通手段の数が少ないのが難点,地の物を楽しめたら嬉しいです,また行きたい（1年以内）,美味しいお魚と蟹が食べられたので嬉しかった,女性,1961,神奈川県,川崎市,1000万円以上1200万円未満,能登牛が当たる
590,能登,能登食祭市場,2023-11-13T13:22:19+09:00,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,とても満足,楽だった,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,能登空港,和倉温泉,"10,000円以上、20,000円未満",とても満足,安くて美味しかった,とても満足,満足したから,感じなかった,,10,,,また行きたい（1年以内）,海鮮,男性,1986,東京都,杉並区,1200万円以上1500万円未満,能登牛が当たる
591,金沢,金沢城公園,2023-11-13T13:42:23+09:00,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 在来線","路線バス, 徒歩",どちらでもない,利用客が少ないのかもしれませんが、早朝駅出発、夜間駅に向かうバスが無くて、タクシーか徒歩しかありませんでした。,"30,000円以上、40,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, YouTube",兼六園,,,"3,000円以上、5,000円未満",どちらでもない,リサーチ不足で、あらかじめ観光コースをもっと勉強してくれば良かった,満足,夜間も危なくないよう22時までライトアップされていたので、夜間の散策を満喫出来ました,感じた,トイレの場所を把握出来ておらず、やや困りました,10,美味しい食べ物は多いし、小京都だけあって茶屋街、武家屋敷などの魅力的な建築物が遺されているから。,チームラボのようなライトアップも良いと思いますし、最近、あちこちであっているランタンを放つイベントであったり、二条城でも開催されたアートアクアリウムなども海外の方々にもウケるのではないでしょうか？,また行きたい（1年以内）,飲食、お土産は大変満喫させて頂きましたし満足しております。ただ、やはり人気店は予約が取れなかったり、順番待ちが1時間以上であったり、食べたかったお店を諦める日もありました。,女性,1965,福岡県,春日市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き"
592,能登,能登食祭市場,2023-11-13T14:13:19+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,夫婦2人,"地元の美味しいものを食べる, ドライブ・ツーリング",自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",輪島朝市,,,"1,000円未満",とても満足,,とても満足,,感じなかった,,2,,,また行きたい（1年以内）,特になし,女性,1959,富山県,富山市,1000万円以上1200万円未満,能登牛が当たる
593,能登,加賀屋,2023-11-13T16:42:27+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,県外から訪れていない（石川県内在住）,レンタカー,満足,のと里山海道は走りやすくて快適だった。和倉までもアクセスが良かった。,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",２～５回目,"観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,,増穂が浦,"1,000円以上、3,000円未満",とても満足,お部屋の設えや眺め、スタッフの接遇が丁寧で快適だった,とても満足,ロビーがフリードリンクなのはありがたい。,感じた,大浴場に夜中入れないのは少し残念。,10,料金は少々高くても相応の満足度がある。朝食も品数が充実しており美味しい。,ちょっとした夜食みたいなものが食べられると嬉しい,石川県在住,豊かな自然に恵まれており食体験を充実させてほしい,男性,1974,石川県,金沢市,1200万円以上1500万円未満,"能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった"
594,能登,ランプの宿,2023-11-13T17:03:38+09:00,3泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,団体旅行,"宿でのんびり過ごす, 温泉や露天風呂",旅行会社ツアーバス,旅行会社ツアーバス,満足,ツアーの参加で来てみたかった宿なので。,"100,000円以上",使わない,"20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, 友人・知人",選択なし/該当施設なし,塩田,帰路,"5,000円以上、10,000円未満",とても満足,来てみたかった。,とても満足,予想以上,感じなかった,,10,距離はあるが来る価値はある,,機会があれば行きたい,特になし,女性,1957,群馬県,桐生市,200万円以上300万円未満,能登牛が当たる
595,加賀,小松空港,2023-11-13T17:03:44+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,名所、旧跡の観光,自家用車,自家用車,満足,,"3,000円以上、5,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",６～１０回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",石川県立航空プラザ,,,"5,000円以上、10,000円未満",とても満足,,とても満足,綺麗、親切,感じなかった,,8,,,石川県在住,ご当地グルメ,女性,1973,石川県,金沢市,300万円以上400万円未満,能登牛が当たる
596,能登,ランプの宿,2023-11-13T18:06:53+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,温泉や露天風呂,旅行会社ツアーバス,旅行会社ツアーバス,満足,他の県に比べ遜色無し,"100,000円以上","100,000円以上","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,和倉温泉,金沢,"100,000円以上",満足,他の秘湯と比較し遜色無し,満足,,感じなかった,,8,テレビ無しの非日常,地元民産品,機会があれば行きたい,特に無し,男性,1945,東京都,調布市,600万円以上700万円未満,能登牛が当たる
597,加賀,小松空港,2023-11-13T18:57:28+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",新幹線,路線バス,満足,SuicaなどのICカードが使えるとなお良かったです。,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,小松が最後です,"1,000円以上、3,000円未満",満足,お土産が充実していました。金沢駅にはないようなものがたくさんあって良かったです。,満足,飲食がもう少しあると良かったです。,感じなかった,,7,街の中に重要文化財がたくさんあったり、県立図書館や21世紀美術館などの現代的な建物があったりして街歩きが楽しかったのと、能登牛やカニなどグルメも満喫できること。,スターバックスがあったら最高です。,また行きたい（1年以内）,魚介類と能登牛,女性,1979,神奈川県,横浜市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き"
598,加賀,小松空港,2023-11-14T08:40:59+09:00,2泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",飛行機,路線バス,とても満足,時間通りに発着,使わない,"10,000円以上、20,000円未満","20,000円以上、30,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,羽田空港,石川県立美術他,"1,000円以上、3,000円未満",とても満足,欲しいものがあった,とても満足,清潔,感じなかった,,10,アートと食事,,また行きたい（1年以内）,街中アート,男性,1960,神奈川県,横浜市,500万円以上600万円未満,なんとなく
599,金沢,金沢城公園,2023-11-14T11:10:31+09:00,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,家族５人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,満足,駅の案内がとてもわかりやすかったから,"10,000円以上、20,000円未満","50,000円以上、100,000円未満","50,000円以上、100,000円未満",初めて,新聞・雑誌・ガイドブック,金沢21世紀美術館,,ライトアップを見た後なので食事に行った,"1,000円以上、3,000円未満",不満,チームラボを見る前に待機するとして、兼六園前の出店が全て閉まっていて残念だった,満足,交通の便が良い。とても整備されている,感じなかった,,10,近江市場のおでん,飲食店がもう少しあるといい,機会があれば行きたい,駅がとてもわかりやすかった。飲食店遅くまでがやっている飲食店が駅前にたくさんあると良い。,女性,1965,北海道,夕張郡,700万円以上800万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
600,加賀,小松空港,2023-11-14T11:48:57+09:00,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, お祭りやイベントへの参加・見物",飛行機,路線バス,満足,,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,,"1,000円未満",満足,,満足,,感じなかった,,10,食事,,また行きたい（1年以内）,飲食,女性,1973,北海道,札幌市,1000万円以上1200万円未満,能登牛が当たる
