施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
千里浜レストハウス,2023/12/28 15:28:14,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,団体旅行,名所、旧跡の観光,旅行会社ツアーバス,旅行会社ツアーバス,,利用日は通行止めとなっていましたが、翌日には解除がありドライブを楽しめました,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,禄剛崎灯台,,選択なし/該当施設なし,帰路になっているから無し,"1,000円未満",満足,訪問できるか不明だったので立ち寄ることができて満足です,満足,年末で気候や悪い　やや改善しているが施設が利用できて満足です,感じなかった,,6,ちりはまあと読めなかった。千里浜の砂で安全祈願のものを売り出すこともできるのではと思った,機会があれば行きたい,夜にカニ雑炊を食べにホテルを出てとてもお腹が温かくなり満足しました　またたい焼きの2種類は焼きたてを売っていて大きさと味に満足しました,女性,1951,京都府,八幡市,100万円以上200万円未満,アンケートキャンペーンの紙を見たから,,,はじめて体験で楽しめそうだから
千里浜レストハウス,2024/03/22 18:25:49,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,宿泊なし,友人,地元の美味しいものを食べる,自家用車,自家用車,,,使わない,"3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,TV・ラジオ番組やCM,選択なし/該当施設なし,能登島ガラス館,選択なし/該当施設なし,里湯ちりはまに行きました。,"1,000円以上、3,000円未満",満足,食事種類沢山あった。,満足,広かった,感じなかった,,10,,また行きたい（1年以内）,復興を期待してます。朝一のえがら饅頭食べたいです。,女性,1970,石川県,野々市市,100万円以上200万円未満,ひゃくまさんが好き,,,カキフライ美味しかったです
千里浜レストハウス,2024/03/24 23:49:37,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,夫婦2人,テーマパーク（遊園地、動物園、博物館など）,新幹線,レンタサイクル,とても満足,電動で快適,"5,000円以上、10,000円未満","30,000円以上、40,000円未満","10,000円以上、20,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter)",千里浜なぎさドライブウェイ,,道の駅のとじま,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,6,,どちらともいえない,海鮮丼,男性,1990,神奈川県,川崎市,500万円以上600万円未満,能登牛が当たる,,,
千里浜レストハウス,2024/03/31 17:14:13,同意する,日帰り,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,兄弟,友人・親戚を訪ねる,"自家用車, バス",自家用車,,,使わない,"5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",道の駅のとじま,,選択なし/該当施設なし,コスモアイル羽咋,"1,000円以上、3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,8,,また行きたい（1年以内）,特になし,男性,2010,山形県,山形市,1500万円以上,"能登牛が当たる, なんとなく",,,
千里浜レストハウス,2024/04/17 1:16:54,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 友人・親戚を訪ねる",自家用車,友達の車,満足,海岸を車で走行した事,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, 友人・知人",千里浜なぎさドライブウェイ,,選択なし/該当施設なし,まだ、未定,"5,000円以上、10,000円未満",満足,かまぼこ等は持ち帰らないため諦めたが乾き物など買えた,満足,金沢に無いものが沢山あった,感じなかった,特に無し,9,美味しそうな物が沢山あった,また行きたい（1年以内）,特になし,女性,1961,群馬県,前橋市,400万円以上500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",満足,9,特にない
千里浜レストハウス,2024/04/27 10:17:34,同意する,2泊,2泊,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 友人・親戚を訪ねる",自家用車,自家用車,,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","50,000円以上、100,000円未満",初めて,友人・知人,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,かほく市の友人宅で、バーベキュー(飲み会),"5,000円以上、10,000円未満",とても満足,商品の種類が多く、玉子がにのお菓子🦀　浜太鼓カニ・えび・ホタルイカ入りのせんべい､『ほりにし』万能調味料、鯖のへしこ多数購入しました。お酒のアテに最高ですね❣️,とても満足,,感じなかった,,10,,また行きたい（1年以内）,ひがし茶屋街ぶらり　散歩飲食店めぐりも心にのこります。,男性,1960,群馬県,前橋市,400万円以上500万円未満,能登牛が当たる,とても満足,10,魚がし(金沢中央市場店) 海鮮丼など
千里浜レストハウス,2024/05/06 15:30:09,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,夫婦2人,"地元の美味しいものを食べる, ドラクエウォークのお土産スポットめぐり","新幹線, 在来線","在来線, レンタサイクル",満足,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,千里浜なぎさドライブウェイ,,千里浜なぎさドライブウェイ,,"1,000円未満",満足,,満足,,感じなかった,,4,,機会があれば行きたい,特になし,女性,1996,神奈川県,川崎市,900万円以上1000万円未満,能登牛が当たる,とても満足,8,
道の駅のと千里浜,2023/09/29 11:22:23,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,お寿司がたべれたから,満足,施設がきれかった,感じなかった,,8,,また行きたい（1年以内）,なし,男性,1973,奈良県,奈良市,800万円以上900万円未満,"能登牛が当たる, 石川県の雑学を知りたい",,,海岸ドライブが、楽しい
道の駅のと千里浜,2023/10/03 16:48:19,同意する,4泊以上,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"5,000円以上、10,000円未満",使わない,"5,000円以上、10,000円未満",初めて,新聞・雑誌・ガイドブック,千里浜なぎさドライブウェイ,,のとじま水族館,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,その他,1956,大分県,大分市,200万円以上300万円未満,能登牛が当たる,,,
道の駅のと千里浜,2023/10/05 16:03:14,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,子供一家,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",自家用車,自家用車,,,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","10,000円以上、20,000円未満",初めて,新聞・雑誌・ガイドブック,禄剛崎灯台,,のとじま水族館,,"1,000円未満",満足,足湯があった,満足,,感じなかった,,10,,また行きたい（1年以内）,食べ物がほうふで美味しい,女性,1960,群馬県,館林市,400万円以上500万円未満,石川県のおすすめ観光スポットが見たい,,,自然がいっばい、海が綺麗
道の駅のと千里浜,2023/10/25 5:09:40,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,満足,千里浜が最高,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","3,000円以上、5,000円未満",初めて,"X(旧：Twitter), Instagram",千里浜なぎさドライブウェイ,,千里浜なぎさドライブウェイ,,"5,000円以上、10,000円未満",どちらでもない,規模が小さい,満足,楽しい,感じなかった,ない,7,千里浜最高,機会があれば行きたい,特に無し,男性,1989,神奈川県,藤沢市,600万円以上700万円未満,能登牛が当たる,,,楽しい
道の駅のと千里浜,2023/10/25 10:43:57,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,富山県,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング, 友人・親戚を訪ねる",レンタカー,レンタカー,満足,交通の便がよくなく、車がないと何ヵ所もまわれないから,使わない,"20,000円以上、30,000円未満","10,000円以上、20,000円未満",２～５回目,観光連盟やDMOのHP,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,穴水で寿司屋に行った,"1,000円以上、3,000円未満",満足,地元のものがおいてあった,満足,建物がきれい,感じなかった,,8,海鮮物を充実させたらよいと思った,機会があれば行きたい,穴水は能登丼がおいしいことをもっとアピールしたら観光客が増えそう,女性,1981,東京都,世田谷区,1200万円以上1500万円未満,"ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい",,,海がきれい
道の駅のと千里浜,2023/10/29 23:07:57,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング",在来線,レンタカー,満足,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","1,000円以上、3,000円未満",初めて,"観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, 友人・知人",禄剛崎灯台,,千里浜なぎさドライブウェイ,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,蓮ノ空スクールアイドルクラブとのコラボ企画をもっと打ち出して欲しいです。行きます。,男性,2002,兵庫県,伊丹市,300万円以上400万円未満,"ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい",,,
道の駅のと千里浜,2023/11/05 20:19:39,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,地元の美味しいものを食べる,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"3,000円以上、5,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,とても満足,,感じなかった,,10,,石川県在住,特になし,女性,1979,石川県,白山市,400万円以上500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
道の駅のと千里浜,2023/11/09 13:04:46,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,職場の同僚,花見や紅葉などの自然鑑賞,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,男性,1982,石川県,金沢市,1000万円以上1200万円未満,能登牛が当たる,,,
道の駅のと千里浜,2023/11/09 14:17:06,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,職場の同僚,出張など仕事関係,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,能登のお土産が充実しているから,満足,場所がわこりやすい。アンケートの設置箇所がただ並べてあるだけ。このアンケートも見つけられない。チラシ掲示の方が目立って見やすくていいのでは,感じた,食事処が狭い,9,,また行きたい（1年以内）,食事が美味しく楽しみにしているが、ガッカリさせないように、全体の底上げをしてほしい。,男性,1971,石川県,金沢市,1200万円以上1500万円未満,石川県のおすすめ観光スポットが見たい,,,
道の駅のと千里浜,2023/11/10 10:32:50,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,職場の同僚,出張など仕事関係,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,羽咋市役所,選択なし/該当施設なし,自宅,"1,000円以上、3,000円未満",とても満足,あさり塩ラーメンがめちゃくちゃ美味しかった！,とても満足,地元のものが置いてある。どのメニューも美味しい,感じなかった,,10,マルガジェラートのおまけ味は選べるようにして欲しい。。,石川県在住,人がいないところが石川県の良いところ。,その他,1994,石川県,金沢市,900万円以上1000万円未満,アンケート回答によって施設がより良くなるように。,,,能登の美味しいものが詰まっている
道の駅のと千里浜,2023/11/12 22:04:31,同意する,1泊,石川県内には宿泊しない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,石川県人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, お祭りやイベントへの参加・見物, アウトドア（海水浴、釣り、登山など）",自家用車,自家用車,とても満足,値段品数親切,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",１１回目以上,"観光パンフレット・ポスター, Instagram, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10,食事🍴の時間帯ジェラートの時間帯がもう少し早くして下さい,石川県在住,まだまだアピール方法が足りない,女性,1956,石川県,羽咋市,200万円以上300万円未満,能登牛が当たる,,,
道の駅のと千里浜,2023/11/18 13:02:04,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, 友人・親戚を訪ねる",自家用車,自家用車,,,"10,000円以上、20,000円未満",使わない,"3,000円以上、5,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",選択なし/該当施設なし,,選択なし/該当施設なし,コスモアイル羽咋,"1,000円未満",とても満足,いろいろな興味深い商品と美味しいご飯,とても満足,きれい,感じなかった,,9,,また行きたい（1年以内）,雨でも行ける施設を増やして欲しい,男性,2009,福井県,坂井市,1200万円以上1500万円未満,"能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,お昼を食べるのにピッタリ
道の駅のと千里浜,2023/11/25 12:44:44,同意する,1泊,1泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",県外から訪れていない（石川県内在住）,自家用車,,,"1,000円以上、3,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",６～１０回目,Instagram,能登食祭市場,,選択なし/該当施設なし,帰宅,"1,000円未満",満足,美味しいアイスが食べれました,満足,綺麗で明るい,感じなかった,,8,デザートとお野菜をもう少し沢山あると嬉しいです,石川県在住,地元の野菜を使った美味しい食べ物があると嬉しい,女性,1972,石川県,金沢市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き",,,お土産や商品が沢山揃っている
道の駅のと千里浜,2023/12/11 23:10:21,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,ドライブ・ツーリング,自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",１１回目以上,観光パンフレット・ポスター,千里浜なぎさドライブウェイ,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",とても満足,活気にあふれている,とても満足,施設は綺麗にしてあるし、タイヤシャワーも完備してある,感じた,イートインコーナーが混み混みで座るのが大変だったことと、できればトイレの洗面の水冬場はお湯が出るようにしてほしい,10,「のとののど」が微妙に入りづらいというか、分かりづらい…,また行きたい（1年以内）,美味しいものが多いので来るたびに何を食べようか楽しみにしています。,女性,1973,愛知県,海部郡蟹江町,500万円以上600万円未満,千里浜なぎさドライブウェイが好き,,,千里浜なぎさドライブウェイの魅力を多くの人に知ってもらいたいから
道の駅のと千里浜,2023/12/26 20:53:07,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"各種体験（手作り、果物狩りなど）, 出張など仕事関係",自家用車,自家用車,満足,除雪がしっかりなされていたから,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,富士SUN（穴水町）,"1,000円以上、3,000円未満",満足,品揃えが豊富,満足,入り口にある顔出しパネル,感じなかった,,10,イノシシ肉を使ったジビエ商品,また行きたい（1年以内）,イノシシなどのジビエ料理,男性,1969,富山県,下新川郡入善町,700万円以上800万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県の雑学を知りたい",,,千里浜砂像は一見の価値があると思うから
道の駅のと千里浜,2023/12/29 16:50:41,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,名所、旧跡の観光,自家用車,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",２～５回目,観光展・物産展,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,千里浜ブレンドコーヒーが美味しかった。,とても満足,綺麗、清潔。,感じなかった,,10,レストランの営業時間を増やして欲しい。,石川県在住,特になし,男性,1974,石川県,小松市,500万円以上600万円未満,能登牛が当たる,,,この辺で一番綺麗な施設だから。
道の駅のと千里浜,2023/12/29 17:08:12,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, ドライブ・ツーリング",自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","3,000円以上、5,000円未満",６～１０回目,観光パンフレット・ポスター,選択なし/該当施設なし,道の駅高松,選択なし/該当施設なし,イカの駅　つくモール,"1,000円以上、3,000円未満",とても満足,いつ来ても親切丁寧な接客、美味しいコーヒー,とても満足,お手洗いが綺麗、広すぎず狭すぎず商品が見やすい,感じなかった,,10,コーヒー好きで、こちらのコーヒー豆のファンです。海を近くに感じながら飲むことが贅沢に感じます。肉や、ビールや、ラーメンなどのテーマもいいですが、コーヒーなイベントもあると嬉しいです。,石川県在住,ハンドメイド雑貨のイベント、バイクのイベント,女性,1985,石川県,小松市,600万円以上700万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,いつもキッチンカーが来ていて賑やかだし、足湯や砂のモニュメントも楽しく、綺麗な道の駅で、地域の名産品も選びやすいから。
道の駅のと千里浜,2024/03/20 10:52:23,同意する,1泊,石川県内には宿泊しない,白山エリア （一里野温泉、白峰温泉、白山市など）,岐阜県,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,とても満足,まともに旅行できてないので応募しました。,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",１１回目以上,"観光展・物産展, ブログ",千里浜なぎさドライブウェイ,,能登食祭市場,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,5,,石川県在住,特になし,女性,1988,石川県,鹿島郡中能登町,100万円以上200万円未満,能登牛が当たる,,,
道の駅のと千里浜,2024/03/23 11:48:22,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,ボランティア,自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,観光パンフレット・ポスター,千里浜なぎさドライブウェイ,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,9,,また行きたい（1年以内）,県外(特に地方)にハントンライスの店を進出して欲しい,男性,2002,大阪府,大東市,100万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
道の駅のと千里浜,2024/04/23 15:09:50,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光,",自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,"観光展・物産展,",選択なし/該当施設なし,富山県氷見道の駅,選択なし/該当施設なし,金沢駅,"1,000円以上、3,000円未満",満足,もっと野菜やお惣菜を置いて欲しい,満足,野菜とお惣菜が少ない,感じなかった,,8,,機会があれば行きたい,特になし,女性,1971,東京都,江東区,400万円以上500万円未満,なんとなく,とても満足,10,
道の駅のと千里浜,2024/05/25 17:29:17,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,観光パンフレット・ポスター,千里浜なぎさドライブウェイ,コスモアイル羽咋,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,とても綺麗だから。サンドアートもよかった。,とても満足,お弁当が半額で買えた,感じなかった,,10,,また行きたい（1年以内）,金沢らしさがあるご飯が食べられて良かった。例えば金箔が乗った地物の寿司とか、きらびやかな器に入った朝食とか。また金沢に来たいと思いました。,男性,1988,新潟県,長岡市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き",とても満足,10,とてもみんな優しかった。色々と教えてくれた。
道の駅のと千里浜,2024/05/30 9:44:28,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",６～１０回目,観光連盟やDMOのHP,千里浜なぎさドライブウェイ,,のとじま水族館,,"1,000円以上、3,000円未満",満足,,満足,店内がとても綺麗です,感じなかった,,7,,また行きたい（1年以内）,海の幸が美味しい,男性,1954,愛知県,春日井市,400万円以上500万円未満,能登牛が当たる,とても満足,10,北陸応援割でお得な宿と食事が頂けて嬉しい
道の駅のと千里浜,2024/05/30 9:52:43,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,千里浜なぎさドライブウェイ,,のとじま水族館,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,ふぐが美味しかった。,女性,1956,愛知県,春日井市,200万円以上300万円未満,能登牛が当たる,満足,8,
道の駅のと千里浜,2024/06/08 11:14:32,同意する,2泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,長野県,友人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",６～１０回目,インターネット・アプリ,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,コスモファイル,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,海の幸が美味しい,男性,1954,愛知県,春日井市,300万円以上400万円未満,能登牛が当たる,満足,7,
道の駅のと千里浜,2024/06/08 12:12:18,同意する,2泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,長野,友人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,大満足,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, Instagram, 友人・知人, 観光協会等の案内所",千里浜なぎさドライブウェイ,宇宙科学の所へ,千里浜なぎさドライブウェイ,,"1,000円以上、3,000円未満",とても満足,,とても満足,親切でした,感じた,感じないボタンが反応しない,8,,また行きたい（1年以内）,白エビ特に美味しかった,女性,1947,三重県,四日市市,100万円以上200万円未満,能登牛が当たる,とても満足,8,休暇村能登千里浜
