施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
小松空港,2023/10/21 8:40:12,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",県外から訪れていない（石川県内在住）,自家用車,,,"20,000円以上、30,000円未満",使わない,"1,000円以上、3,000円未満",１１回目以上,観光展・物産展,選択なし/該当施設なし,,那谷寺,,"1,000円未満",不満,商品が少ない,不満,お店が少ない,感じた,商品が少ない,5,温泉はいい,コンビニ系,石川県在住,特になし,女性,1980,石川県,能美市,200万円以上300万円未満,"能登牛が当たる, なんとなく"
小松空港,2023/10/21 11:55:12,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",飛行機,路線バス,どちらでもない,のと里山空港を利用した,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, Instagram, ブログ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",満足,能登にはないお土産が豊富に買えた,満足,サイズ感が程よくわかりやすい,感じなかった,,9,とにかく食べ物が美味しかった。温泉も楽しめ、最高の休息になった。,私は飛行機派なので、今回は小松とのと里山を利用したが、飲食、土産、アクティビティの面では立地で新幹線に劣るので、飛行機ならではの特典やイベントが欲しいです,また行きたい（1年以内）,食と温泉があれば、それだけで価値がある,女性,1976,埼玉県,蕨市錦町,1200万円以上1500万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい"
小松空港,2023/10/21 12:00:42,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",飛行機,路線バス,とても満足,金沢駅から高速道路で早く安く来られたから。,"50,000円以上、100,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",選択なし/該当施設なし,金沢駅,選択なし/該当施設なし,帰りだから,"3,000円以上、5,000円未満",とても満足,お土産やお食事も出来て、カードラウンジも使えて楽しめました。,とても満足,これからも利用してみたいなと思ったから。,感じなかった,特にありません。,9,金沢へのアクセスに便利で石川県が観光客に親切な取組をたくさんしていると感じたから。,,また行きたい（1年以内）,おでんの食べくらべ,男性,1972,北海道,札幌市,700万円以上800万円未満,"能登牛が当たる, ひゃくまさんが好き"
小松空港,2023/10/21 18:35:22,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,満足,バスで金沢駅からスムーズにくることができたので満足です。リムジンバスの1300円という価格が少し高いように思いました。,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,兼六園、金沢城,"3,000円以上、5,000円未満",とても満足,知人に渡すお土産が石川県らしいものが多く、喜ばれるようにおもったため,とても満足,レストランも複数あり、早めに着いたのですが時間を余すことなく使うことができた,感じなかった,,10 (ぜひ薦めたい),海鮮を中心にご飯が美味しく、満足感が高かったため,回転寿司が食べられるとより良いと感じました,また行きたい（1年以内）,のどぐろが非常に美味でした(その分価格は予想よりも高価でした),女性,1992,東京都,大田区,500万円以上600万円未満,能登牛が当たる
小松空港,2023/10/22 8:38:36,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,福岡県,友人,石川から出発しました,自家用車,自家用車,,,使わない,使わない,使わない,６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",不満,出発ロビーに入ってしまうと、飲食店がないところや、スタッフさんの対応がちょっと冷たいところです。本当に申し訳ないのですが、これから出発というときにいつも悲しくなります。,どちらでもない,きれいに保たれているからです。,感じた,中にコンビニがないところです,5,,面積の都合で仕方ないと思うのですが、お店の数がたくさんあるとワクワクします,また行きたい（1年以内）,他県民から見てイベントや名産品の売り出し方など大変上手だと感じています。ただお土産に関して石川といえばコレというものがないのであったらいいなぁと思います,女性,1982,福井県,鯖江市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き"
小松空港,2023/10/22 10:25:33,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,とても満足,そんなに近くもないし遠くもなく時間的にもいい感じ。,"5,000円以上、10,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,千歳空港から直行があった。,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",とても満足,働いている人の笑顔がいいですね、当たり前ですが。,とても満足,高齢者にとってこじんまりしてわかりやすい。,感じなかった,,7,金沢はまとまって見る所が固まってるので楽でした。,このままで十分。,機会があれば行きたい,特にない、わりと満足。,男性,1954,北海道,稚内市,200万円以上300万円未満,能登牛が当たる
小松空港,2023/10/22 13:59:49,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,親,"温泉や露天風呂, 花見や紅葉などの自然鑑賞",飛行機,旅行会社ツアーバス,とても満足,搭乗手続きの場所も搭乗口も近くてよかった,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",どちらでもない,コンビニがない為、売店で機内で食べるためのお弁当がなければお菓子ぐらいしか腹ごしらえするものがなく残念,満足,コンパクトで動きやすい,感じた,お弁当がほとんどない,8,温泉と海の幸は美味しかった,持ち込めるお弁当や軽食が少ないのが残念だった,機会があれば行きたい,行ってないところもあるので、ぜひ遊びにきたいです,女性,1974,沖縄県,うるま市,400万円以上500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
小松空港,2023/10/22 16:32:25,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,旅行会社ツアーバス,どちらでもない,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,,どちらともいえない,観光地の値段がやはり観光地価格で手が出にくい,女性,1964,神奈川県,藤沢市,500万円以上600万円未満,能登牛が当たる
小松空港,2023/10/22 16:40:07,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",飛行機,親族の車,とても満足,気兼ねなく,"10,000円以上、20,000円未満","40,000円以上、50,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,お祭り会館,選択なし/該当施設なし,帰宅,"1,000円未満",どちらでもない,利用してない,満足,対応が丁寧,感じなかった,,8,食事が美味しい,時間つぶしができるもの,機会があれば行きたい,高齢者向け,男性,1958,東京都,世田谷区,1000万円以上1200万円未満,待ち時間があったから
小松空港,2023/10/23 8:30:56,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,まちあるき、都市散策,自家用車,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 友人・知人",石川県立航空プラザ,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,男性,1963,石川県,金沢市,800万円以上900万円未満,能登牛が当たる
小松空港,2023/10/23 9:05:33,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円以上、3,000円未満","3,000円以上、5,000円未満",６～１０回目,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 友人・知人",石川県立航空プラザ,,那谷寺,,"3,000円以上、5,000円未満",満足,,どちらでもない,,感じなかった,,8,,,また行きたい（1年以内）,特になし,男性,1963,石川県,金沢市,800万円以上900万円未満,能登牛が当たる
小松空港,2023/10/23 9:14:47,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","3,000円以上、5,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 友人・知人",那谷寺,,石川県立航空プラザ,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,男性,1963,石川県,金沢市,800万円以上900万円未満,能登牛が当たる
小松空港,2023/10/23 9:47:26,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","3,000円以上、5,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 友人・知人",石川県立航空プラザ,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,男性,1963,石川県,金沢市,800万円以上900万円未満,能登牛が当たる
小松空港,2023/10/23 11:01:14,同意する,1泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"40,000円以上、50,000円未満",使わない,"20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, ",日本自動車博物館,,日本自動車博物館,,"3,000円以上、5,000円未満",満足,地方の名産品がいい。,満足,楽しい。,感じなかった,,5,ワクワク感,特産品を使った料理,また行きたい（1年以内）,特になし,男性,1963,山梨県,大月市,900万円以上1000万円未満,能登牛が当たる
小松空港,2023/10/23 14:49:49,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,スペイン,夫婦2人,地元民です,県外から訪れていない（石川県内在住）,自家用車,満足,,使わない,使わない,使わない,１１回目以上,インターネット・アプリ,那谷寺,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,,,石川県在住,特になし,男性,1974,石川県,白山市,700万円以上800万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている, 動く３Dひゃくまんさんを見たい"
小松空港,2023/10/23 16:14:42,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,レンタカー,とても満足,近くて便利,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,千里浜,選択なし/該当施設なし,自宅,"3,000円以上、5,000円未満",不満,飲食店が無い,不満,飲食店が無い,感じなかった,飲食店が無い,9,金沢城　スケールの大きさ,待ち時間の途中で閉店してしまうのはいかがなものか。,機会があれば行きたい,カニ,男性,1965,千葉県,館山,800万円以上900万円未満,"能登牛が当たる, "
小松空港,2023/10/23 16:29:10,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,スペイン,夫婦2人,地元です,県外から訪れていない（石川県内在住）,自家用車,満足,駐車場も広かった,使わない,使わない,"1,000円以上、3,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,地元からの出発地点のため,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,8,,喫茶店。ちょっとゆっくりしたいときに,石川県在住,特になし,男性,1974,石川県,白山市,700万円以上800万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている, 動く３Dひゃくまんさんを見たい"
小松空港,2023/10/23 16:34:15,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光","自家用車, 飛行機",レンタカー,満足,特に不便さは感じなかった,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,永平寺,選択なし/該当施設なし,丸岡城,"1,000円以上、3,000円未満",不満,飲食施設が閉まっていた,不満,飲食施設の不足,感じた,飲食施設の不足,8,恐竜博物館,軽食,また行きたい（1年以内）,特になし,男性,1970,千葉県,館山市,1200万円以上1500万円未満,能登牛が当たる
小松空港,2023/10/24 16:29:14,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",飛行機,路線バス,とても満足,金沢市内と空港が直結しており、安心で便利,"30,000円以上、40,000円未満","1,000円以上、3,000円未満","100,000円以上",２～５回目,インターネット・アプリ,選択なし/該当施設なし,近江市場,選択なし/該当施設なし,羽田空港,"3,000円以上、5,000円未満",どちらでもない,お土産品目や軽食提供が少ないが、地方空港だし仕方ないと思っている,どちらでもない,地方空港で便数も少ないのでこんなものと思っている,感じなかった,,10 (ぜひ薦めたい),空港から金沢市内へ速く移動でき、金沢市内だけでも十分に楽しめる,夕方の便に搭乗する前に、ちょっと小腹を満たせる飲食が出来ると良いが、現状は平日は15時にはクローズしていて寂しいていて,また行きたい（1年以内）,近江市場がかなり期待外れ。近隣のショッピング施設の食料品売り場で買い物した。北鉄バスのフリー乗車券をアプリで購入したが通信状態により度々エラー表示となり焦った。外国の方が同様の状態になったようで、降りる際、バス運転手の対応が余りに事務的で後ろにいた私達夫婦が不快に感じたほどの酷い対応だった。せめて「降りて下さい」位英語で丁寧に笑顔で対応出来ないものですかね。,女性,1959,神奈川県,横浜市,600万円以上700万円未満,能登牛が当たる
小松空港,2023/10/24 18:21:15,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",飛行機,路線バス,とても満足,運転がとても丁寧でした(*^^*),"20,000円以上、30,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",２～５回目,"観光展・物産展, 観光パンフレット・ポスター",選択なし/該当施設なし,金沢駅 百番街,月うさぎの里,羽田空港,"1,000円以上、3,000円未満",とても不満,海とハクサンのカレーを頂きました。ルーも少なくカツも貧相でビックリです,満足,休める所が多い,感じなかった,,9,金沢の旅行客に対するサービスの質はとても高いと思います,飲食店に金沢らしさが無いのは残念ですね〜,また行きたい（1年以内）,帰りの空港は、滞在時間も長くなりがちなのでもう少し考えてもいいのでは。ミニ百番街の様な華やかさが欲しいです。田舎のサビれた駅のような香りがしますね〜。,男性,1962,茨城県,神栖市柳川中央,500万円以上600万円未満,能登牛が当たる
小松空港,2023/10/24 19:24:03,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,旅行会社ツアーバス,とても満足,スケジュール管理されており便利,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","40,000円以上、50,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光連盟やDMOのHP, インターネット・アプリ, 旅行会社資料",選択なし/該当施設なし,,選択なし/該当施設なし,能登鉄道,"10,000円以上、20,000円未満",満足,おみやげが整った。,満足,食事面でもうひと工夫あれば,感じなかった,,8,観光地に至近,和食がほしい,機会があれば行きたい,特にない。今後に期待,男性,1957,千葉県,茂原市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き"
小松空港,2023/10/25 18:41:28,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,宿でのんびり過ごす,飛行機,レンタカー,とても満足,スムーズで待ち時間ぎない。,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,石川県立航空プラザ,,選択なし/該当施設なし,七尾,"1,000円未満",とても満足,店が多い,とても満足,時間も長く営業している,感じなかった,,9,温泉が近い,コーヒーショップがあると便利,また行きたい（1年以内）,特になし,男性,1964,埼玉県,川口市,1500万円以上,なんとなく
小松空港,2023/10/26 14:40:12,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",飛行機,"路線バス, 徒歩",満足,時間通りに来ました。,"20,000円以上、30,000円未満","50,000円以上、100,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",不満,お土産の種類をもっと増やして欲しい。,満足,展望台が気持ちよかった。,感じた,アクセスが良くない,6,伝統工芸文化が豊か。,限定品などを多くおいて欲しい,機会があれば行きたい,特になし,女性,1973,北海道,豊平区,900万円以上1000万円未満,能登牛が当たる
小松空港,2023/10/26 16:47:27,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,スズ芸術祭,飛行機,小松空港は利用していません。のと里町空港を利用しました。,とても満足,能登に近いので観光時間が長くとれた。,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,木場潟公園,,"3,000円以上、5,000円未満",どちらでもない,今回利用していないので,どちらでもない,今回利用していないので,感じなかった,特になし,7,奥能登。芸術祭が楽しいのと、自然豊かだから。,,機会があれば行きたい,海鮮、肉、お茶、芸術,女性,1988,神奈川県,横浜市,400万円以上500万円未満,"能登牛が当たる, 動く３Dひゃくまんさんを見たい"
小松空港,2023/10/26 18:27:25,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,飛行機,路線バス,満足,空港〜金沢駅まで直通だったから,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,7,食事が美味しかった,,機会があれば行きたい,鮨,男性,1983,福岡県,福岡市,900万円以上1000万円未満,能登牛が当たる
小松空港,2023/10/26 18:31:51,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,学会,出張など仕事関係,飛行機,路線バス,満足,便数が少ない。,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,仕事だったため,選択なし/該当施設なし,仕事だったため,"1,000円以上、3,000円未満",満足,フリーWi-Fiがよかったです。,満足,懐かしい感じがする,感じなかった,,10 (ぜひ薦めたい),ご飯がとても美味しい。,満足している。,また行きたい（1年以内）,全国へのアピール,男性,1972,福岡県,福岡市東区,1200万円以上1500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
小松空港,2023/10/26 18:42:10,同意する,3泊,石川県内には宿泊しない,石川県内には宿泊しない,台北,自分ひとり,経由,県外から訪れていない（石川県内在住）,路線バス,どちらでもない,駐車場の利用料金がかかるので、公共交通機関を利用した。,使わない,"1,000円以上、3,000円未満","1,000円未満",２～５回目,観光連盟やDMOのHP,選択なし/該当施設なし,桃園国際空港から小松空港へかえってきた。,選択なし/該当施設なし,県内の飲食店へ夕食を食べに行く。,使わない,どちらでもない,カードラウンジを利用した。ドリンク飲みで、無料のスナック等フードサービスもあると嬉しい。,とても満足,飛行機を降りてから税関を通るまでがものすごくスムーズでした！,感じなかった,,7,小松空港にLCCが飛んでいること。,ガチャガチャがあるのはとてもいいと思いました。飛行機利用すれば駐車場が無料になると嬉しいです。お土産は、色々あっていいと思います。空港を出て県内でどんな個人店のお土産があるかなど分かるマップがあると便利で行ってまようかなと思います。,また行きたい（1年以内）,どれが他の県ではなかなか買えないのか分かると、お土産を選ぶ際に助かります。たくさんあり過ぎるので！笑,女性,1997,富山県,射水市,300万円以上400万円未満,能登牛が当たる
小松空港,2023/10/26 18:56:41,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, ドライブ・ツーリング","自家用車, 飛行機",レンタカー,満足,名所が離れてて苦戦したがいい旅になった,"10,000円以上、20,000円未満","100,000円以上","100,000円以上",初めて,"観光展・物産展, 友人・知人",選択なし/該当施設なし,金沢の方と能登の観光をしました,選択なし/該当施設なし,時間がなくて回ることが出来なかった,"5,000円以上、10,000円未満",満足,ご飯を食べ所を増やしてほしい。,満足,展望台をもっと楽しめる場所にしてほしい,感じなかった,大きい空港じゃなくて不慣れでも大丈夫だった。,9,食べ物が美味しい。ドライブコースが多く名所も多くアートも感じることが出来る。,,機会があれば行きたい,遊ぶ所がほしい。,女性,2000,長崎県,諫早市鷲崎町,400万円以上500万円未満,能登牛が当たる
小松空港,2023/10/26 19:19:33,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,名所、旧跡の観光,飛行機,旅行会社ツアーバス,満足,気持ちよく移動が出来た,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,月うさぎの里,,月うさぎの里,,"3,000円以上、5,000円未満",とても満足,快適に過ごせた。,満足,清潔,感じなかった,,9,見るべきものが多い。,選択肢沢山あった方が良い、,機会があれば行きたい,とくになし,男性,1951,神奈川県,横浜市,200万円以上300万円未満,能登牛が当たる
小松空港,2023/10/26 20:22:42,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","飛行機, 旅行会社ツアーバス",旅行会社ツアーバス,とても満足,最寄りインターから近くバスが建物近くまで寄せてくれる,"10,000円以上、20,000円未満",使わない,"30,000円以上、40,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,安宅神社,"5,000円以上、10,000円未満",満足,イタリアンが美味しかったしお洒落だった,不満,少し寂しい感じがする,感じなかった,,10 (ぜひ薦めたい),金沢のシェアサイクルが便利だった,石川名物が食べられる所があると嬉しい,機会があれば行きたい,自転車で金沢市内を観光したが、道がわかりにくかったため、標識を増やしてくれるとありがたい。おでんきっぷなどお得感のあるものがあると嬉しい。,男性,2001,東京都,稲城市,500万円以上600万円未満,能登牛が当たる
小松空港,2023/10/27 7:40:41,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,東京,自分ひとり,出張など仕事関係,飛行機,自家用車,,,使わない,使わない,使わない,１１回目以上,インターネット・アプリ,選択なし/該当施設なし,小松ドーム,選択なし/該当施設なし,大乗寺丘陵公園,"3,000円以上、5,000円未満",とても満足,売店の店員さんの対応がよかった。その後の旅が楽しくなる切っ掛けになった。,満足,,感じた,雨が降ると駐車場が不便,7,,鱒寿司,石川県在住,特になし,男性,1978,石川県,能美市,100万円未満,能登牛が当たる
