施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
小松空港,2024/03/06 20:19:51,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,福岡,自分ひとり,出張など仕事関係,自家用車,自家用車,とても満足,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,"インターネット・アプリ,",日本自動車博物館,,ゆのくにの森,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,なし,男性,1960,富山県,富山市,100万円以上200万円未満,能登牛が当たる,,,
小松空港,2024/03/07 16:32:54,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,福岡県,自分ひとり,出張など仕事関係,飛行機,路線バス,満足,コンセントを利用できた,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,どちらでもない,少し古いと感じました,感じなかった,,5,,また行きたい（1年以内）,お寿司と日本酒,男性,1973,富山県,富山市,900万円以上1000万円未満,能登牛が当たる,,,
小松空港,2024/03/07 16:36:00,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,温泉や露天風呂,飛行機,レンタカー,満足,レンタカーの店舗、空港間を送迎してくれた。レンタカーも綺麗で使いやすかった,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,お土産コーナーが広く、品物も充実していた,満足,妊婦やお子様連れでも使いやすいようなエリアがあって思いやりがあるなと思った。食事ができるレストランがもう少しあるとありがたかった(付近にあまりご飯屋さんがないので),感じなかった,,9,名物が分かりにくいのでガンガン推して欲しいなと思った。能登牛、若狭牛、そばなどこちらに来てお店に入って分かった名物があった。,機会があれば行きたい,特に無し。今のままでも素敵なものはたくさんあると思います。,男性,1998,神奈川県,横浜市,400万円以上500万円未満,能登牛が当たる,,,山と海の近い場所に温泉があり、食事もお肉から海鮮系まで充実していた。駅の近くで食べた元祖というラメーン屋のそばがすごく美味しかった。
小松空港,2024/03/08 18:36:34,同意する,3泊,石川県内には宿泊しない,石川県内には宿泊しない,新潟県、富山県、福井県,夫婦2人,"地元の美味しいものを食べる, まちあるき、都市散策","新幹線, 在来線","在来線, 路線バス",満足,電車の発車頻度がもう少し増えると観光できる時間がのびて嬉しいです。,使わない,"1,000円未満","1,000円以上、3,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,親水公園(富山県),選択なし/該当施設なし,,"1,000円未満",満足,欲しいものは一通り揃ったので。,どちらでもない,上りエスカレーターだけではなく下りのエスカレーターも欲しかった。,感じなかった,,8,何か小松基地関連の展示があれば暇潰しにもいいかなと思いました。,また行きたい（1年以内）,海鮮、手まりや指ぬきに使う絹糸や用具を買いたい。街歩きをしているとふらっと歴史的な街並みに入っていけることも魅力的。雨が多いので傘の貸出サービスがあれば便利かなと思う。,女性,1989,神奈川県,小田原市,500万円以上600万円未満,能登牛が当たる,,,富山のレンタサイクルシステム。30分ごとに返せば追加料金がかからずリーズナブルで便利だった。
小松空港,2024/03/08 19:37:46,同意する,3泊,石川県内には宿泊しない,石川県内には宿泊しない,富山、福岡,学校関係（修学旅行・社会科見学等）,"地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策, 出張など仕事関係","新幹線, 在来線",路線バス,満足,駅からバスがあるのはとても楽で良い,使わない,"30,000円以上、40,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,金沢駅周辺,選択なし/該当施設なし,,"1,000円未満",満足,カードラウンジもあり良い,満足,コンパクトで良い,感じなかった,,9,コンパクトを極めてほしい,また行きたい（1年以内）,ゆったりとしたい,男性,2000,神奈川県,座間市,1000万円以上1200万円未満,"能登牛が当たる, なんとなく",,,石川県のグルメ
小松空港,2024/03/08 19:43:13,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,学校関係（修学旅行・社会科見学等）,"地元の美味しいものを食べる, まちあるき、都市散策, 出張など仕事関係",新幹線,路線バス,とても満足,高速バスの車内設備が良く快適だった,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,メダル機がレトロで良かった,満足,施設がコンパクトに纏まっていて迷わない,感じた,大手コンビニが無いため、売店の商品に限界がある,10,,また行きたい（1年以内）,特になし,男性,2000,神奈川県,川崎市,900万円以上1000万円未満,"能登牛が当たる, 動く３Dひゃくまんさんを見たい",,,
小松空港,2024/03/09 10:53:24,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,東京都,自分ひとり,友人・親戚を訪ねる,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,10,,石川県在住,特になし,無回答,1987,石川県,小松市,100万円以上200万円未満,能登牛が当たる,,,
小松空港,2024/03/09 11:34:26,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",飛行機,自家用車,,,"20,000円以上、30,000円未満",使わない,"20,000円以上、30,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,お土産を買えたため,不満,魅力的な飲食店がないため,感じなかった,,3,8番ラーメン、カフェ,また行きたい（1年以内）,あんころ、月よみ山路,女性,1991,神奈川県,横浜市,500万円以上600万円未満,能登牛が当たる,,,
小松空港,2024/03/09 15:42:47,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,那覇,自分ひとり,飛行機,自家用車,自家用車,,,使わない,"10,000円以上、20,000円未満","20,000円以上、30,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,小松空港に金沢カレーやプライオリティパスを使用できる施設,男性,1976,福井県,福井市,700万円以上800万円未満,ひゃくまさんが好き,,,
小松空港,2024/03/09 19:58:35,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",飛行機,路線バス,とても満足,バス停もわかりやすく、バスの中も快適できでした．初めての石川県でしたがわかりやすかったです,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,東茶屋街,選択なし/該当施設なし,今から神奈川に帰ります,"1,000円以上、3,000円未満",満足,いちごのどら焼きがとても美味しかったです,満足,こじんまりしてて良いですね,感じなかった,特になし,8,石川県ならではのレストランがあるとよかったなーと思います。,機会があれば行きたい,中田屋のきんつばや、金箔入りの梅酒など買いました　海鮮丼もとてもリーズナブルでボリューム満点で美味しかったです！最高でした。今回は魚介ばかり食べたので　次はお肉も食べたいです,女性,1972,神奈川県,川崎市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,とても風情のあるステキな街でした
小松空港,2024/03/10 18:07:45,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,友人・親戚を訪ねる,飛行機,旅行会社ツアーバス,満足,バスの時間がちょうど良かったです,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","40,000円以上、50,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",どちらでもない,,満足,,感じなかった,,6,,また行きたい（1年以内）,東茶屋街が良かった,女性,1997,神奈川県,横浜市,900万円以上1000万円未満,能登牛が当たる,,,
小松空港,2024/03/10 18:12:52,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 友人・親戚を訪ねる",飛行機,路線バス,満足,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,のどぐろ美味しかった,男性,1993,神奈川県,横浜市,1000万円以上1200万円未満,"能登牛が当たる, 石川県の雑学を知りたい",,,
小松空港,2024/03/12 21:49:32,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,"地元の美味しいものを食べる, まちあるき、都市散策",飛行機,路線バス,とても満足,乗っていれば空港に運んでくれて搭乗時間とも連動してくれてとても便利でした,使わない,"1,000円以上、3,000円未満","40,000円以上、50,000円未満",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",どちらでもない,思ったよりレストランが少なく営業時間が短かった,満足,飛行機が遅延していてもスタッフさんが優しく接してくれて本当は早く帰りたいだろうにすごく嬉しかったです,感じなかった,,7,性格上早く空港に着いていたいタイプなのでもう少しご飯が食べられるところがあると嬉しいです。またそこで簡単でもいいので名物が食べられたら嬉しいです。,また行きたい（1年以内）,雨の日だと周るのが難しいところが多かったので、雨の日でも金沢を感じられるようなところがあると嬉しいなと思いました。,女性,1988,東京都,足立区,600万円以上700万円未満,能登牛が当たる,,,ご飯がとってもおいしかったです
小松空港,2024/03/13 8:44:41,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,友人,"ドライブ・ツーリング,","自家用車, 飛行機",自家用車,,,使わない,"1,000円以上、3,000円未満","3,000円以上、5,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,お土産が充実している,満足,きれい,感じなかった,,8,立ち食い等フードコートがあれば嬉しい,また行きたい（1年以内）,歴史を感じるものが多い,男性,1961,富山県,富山市,100万円以上200万円未満,"能登牛が当たる, 石川県の雑学を知りたい, 空港で時間があったから",,,駐車場も安くなっている
小松空港,2024/03/13 9:37:00,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,県民なので、自宅から来ているので宿泊しません。,自分ひとり,まちあるき、都市散策,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満",使わない,６～１０回目,"X(旧：Twitter), 友人・知人",選択なし/該当施設なし,金沢駅,選択なし/該当施設なし,,使わない,満足,ストリートピアノを弾きにきました。自由に弾けるから満足しています。,満足,駐車場が広くて1時間無料だから。,感じなかった,,10,ストリートピアノをもう少し落ち着いて弾きたいです。人の出入りが多い場所にあるので、人目が気になります。,石川県在住,特になし,女性,1976,石川県,白山市,300万円以上400万円未満,"能登牛が当たる, 石川県の雑学を知りたい",,,北陸割りがあるから。今の季節は兼六園の桜が見られるから。
小松空港,2024/03/13 18:38:11,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",レンタカー,レンタカー,とても満足,,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,男性,1990,神奈川県,藤沢市,900万円以上1000万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
小松空港,2024/03/13 22:58:55,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,支援割、北陸新幹線延伸前に訪れる,飛行機,路線バス,満足,車内でICカードが使えなかった,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",不満,寿司屋さんが無かった,満足,,感じた,搭乗フロアの喫煙所が片方にしかなかった,5,活気,機会があれば行きたい,ノドグロの価格が高くなり過ぎてる,男性,1966,東京都,江戸川区,1000万円以上1200万円未満,能登牛が当たる,,,食事の美味しさと主計町茶屋街の素晴らしさ
小松空港,2024/03/15 12:04:03,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,北海道,小学生以下連れの家族,友人・親戚を訪ねる,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満",使わない,１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",どちらでもない,お土産が少ない,どちらでもない,,感じなかった,,4,,石川県在住,特になし,女性,1983,石川県,白山市,900万円以上1000万円未満,能登牛が当たる,,,
小松空港,2024/03/15 16:19:06,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,福井県,職場の同僚,出張など仕事関係,飛行機,レンタカー,どちらでもない,,"40,000円以上、50,000円未満","20,000円以上、30,000円未満","1,000円以上、3,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じた,,4,,機会があれば行きたい,美味しい物を食べたい,男性,1966,東京都,大田区,500万円以上600万円未満,能登牛が当たる,,,
小松空港,2024/03/15 17:23:12,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, まちあるき、都市散策",飛行機,"在来線, 路線バス",どちらでもない,ゆきかは在来線利用しましたがとても混雑していました。帰りはリムジンバスで出発間際の乗車にも関わらず乗務員さんは気持ちの良い対応でした。,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,JALのマイルを利用しました。,選択なし/該当施設なし,羽田から金沢市内,選択なし/該当施設なし,他に行く日程がない,"1,000円以上、3,000円未満",どちらでもない,お弁当だけ購入,どちらでもない,お土産等は既に購入してきてるのでお弁当だけ購入しました,感じなかった,,5,もう少しお土産の品数が多い良かったかなと思いました。,機会があれば行きたい,特に無し,女性,1957,千葉県,我孫子市,300万円以上400万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
小松空港,2024/03/16 10:42:00,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,東京,自分ひとり,小松空港,自家用車,"自家用車, 路線バス",満足,福井駅から直通だから,"40,000円以上、50,000円未満","1,000円以上、3,000円未満",使わない,２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,シンプルだから,満足,シンプルだから,感じなかった,,6,,機会があれば行きたい,特になし,女性,1997,福井県,福井市,600万円以上700万円未満,"能登牛が当たる, なんとなく",,,美味しいお店がいっぱいある
小松空港,2024/03/16 10:58:28,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,沖縄,家族,"友人・親戚を訪ねる, 空港の利用",自家用車,自家用車,,,使わない,"3,000円以上、5,000円未満","1,000円以上、3,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,おにぎりが売っていない,満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,1949,富山県,高岡市,500万円以上600万円未満,能登牛が当たる,,,
小松空港,2024/03/16 12:33:54,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,出張など仕事関係,飛行機,レンタカー,とても満足,過ごしやすい,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","10,000円以上、20,000円未満",１１回目以上,観光展・物産展,石川県立航空プラザ,,木場潟公園,,"1,000円以上、3,000円未満",とても満足,使いやすい。,とても満足,移動しやすい。,感じなかった,,10,あんころ餅,また行きたい（1年以内）,ゴーゴーカレー,男性,1967,千葉県,千葉市,1000万円以上1200万円未満,能登牛が当たる,,,どこへ行くにも便利。
小松空港,2024/03/16 14:29:10,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,お祭りやイベントへの参加・見物,自家用車,自家用車,,,使わない,"3,000円以上、5,000円未満","1,000円以上、3,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,とても満足,グッズが販売しているから,とても満足,快適,感じた,感じなかった,10,,また行きたい（1年以内）,特になし,女性,2006,富山県,富山市,100万円未満,ひゃくまさんが好き,,,航空機が見れるから
小松空港,2024/03/16 15:05:31,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,"名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",自家用車,自家用車,満足,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",木場潟公園,,石川県立航空プラザ,,"3,000円以上、5,000円未満",満足,,どちらでもない,,感じなかった,,7,,機会があれば行きたい,特になし,男性,1965,石川県,金沢市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている, 動く３Dひゃくまんさんを見たい",,,
小松空港,2024/03/16 15:06:53,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,名所、旧跡の観光,自家用車,自家用車,,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,小松駅,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,明るい,満足,,感じなかった,,10,,石川県在住,特になし,女性,1967,石川県,金沢市,600万円以上700万円未満,ひゃくまさんが好き,,,小松駅が新幹線で賑わっていました
小松空港,2024/03/16 16:31:41,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,団体旅行,"地元の美味しいものを食べる, 買い物、アウトレット, 出張など仕事関係","レンタカー, 飛行機",レンタカー,満足,対応が親切でした。,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","50,000円以上、100,000円未満",２～５回目,"インターネット・アプリ, Instagram",日本自動車博物館,,月うさぎの里,,"10,000円以上、20,000円未満",不満,飲食店が少ない。,満足,航空自衛隊の訓練が見れる,感じなかった,,8,,機会があれば行きたい,ゴルフ,男性,1989,福岡県,大川市,700万円以上800万円未満,能登牛が当たる,,,海鮮
小松空港,2024/03/16 19:35:48,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,"買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策, ドライブ・ツーリング, 友人・親戚を訪ねる",県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","3,000円以上、5,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,兎橋神社,選択なし/該当施設なし,帰路,"3,000円以上、5,000円未満",満足,お土産が豊富,満足,久しぶりに来て飛行機も見てお土産も買い楽しく過ごしました。,感じなかった,,8,,石川県在住,何を買っても美味しい,女性,1966,石川県,かほく市,200万円以上300万円未満,能登牛が当たる,,,飛行機が飛び立つ所を見れるのが良い
小松空港,2024/03/16 20:08:18,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"ドライブ・ツーリング, 北陸新幹線","新幹線, 在来線","在来線, 路線バス",満足,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,JALセール,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",どちらでもない,,満足,,感じなかった,,7,,また行きたい（1年以内）,在来線の本数を増便で県内が動きやすくなる,男性,2003,東京都,世田谷区,700万円以上800万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
小松空港,2024/03/17 9:58:46,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる","レンタカー, 飛行機",レンタカー,とても満足,スムーズに行動できた,"5,000円以上、10,000円未満","100,000円以上","50,000円以上、100,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,,石川県立航空プラザ,,"1,000円未満",どちらでもない,お土産の種類が少ない,満足,ラウンジがある,感じなかった,,10,カニが美味　温泉がよい,また行きたい（1年以内）,なし,女性,1968,東京都,品川区,1500万円以上,"能登牛が当たる, ひゃくまさんが好き",,,カニが良い
小松空港,2024/03/17 18:06:17,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,YEGの仲間達,友人・親戚を訪ねる,"レンタカー, 飛行機",レンタカー,とても満足,,"30,000円以上、40,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,今のままでいいかとおもいますが、さらにブラッシュアップしていくのを期待します。,男性,1978,茨城県,日立市,500万円以上600万円未満,能登牛が当たる,,,
小松空港,2024/03/18 8:45:56,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,お祭りやイベントへの参加・見物,"自家用車, 飛行機","自家用車, 徒歩",,,"1,000円以上、3,000円未満","5,000円以上、10,000円未満","3,000円以上、5,000円未満",２～５回目,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,イオンモール白山,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,7,サウナ,機会があれば行きたい,比較的廉価で現代美術に触れられる施設,女性,1987,石川県,野々市市,500万円以上600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
小松空港,2024/03/18 8:48:20,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"友人・親戚を訪ねる, 北陸新幹線開業のための乗り潰し",飛行機,自家用車,とても満足,道路がよく整備されている,使わない,"20,000円以上、30,000円未満","3,000円以上、5,000円未満",１１回目以上,googlemaps,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,必要なものが最低限揃っている,満足,ビジネスブースが便利,感じなかった,,9,,また行きたい（1年以内）,港で飯を食べる,男性,1988,千葉県,千葉市,1000万円以上1200万円未満,"能登牛が当たる, なんとなく",,,
小松空港,2024/03/18 19:01:11,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,職場の同僚,出張など仕事関係,飛行機,レンタカー,満足,スムースに事が進んだ,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","1,000円以上、3,000円未満",１１回目以上,友人・知人,選択なし/該当施設なし,ビジネス先,選択なし/該当施設なし,羽田空港,"1,000円以上、3,000円未満",満足,T4及び、F16の飛行が見れた,満足,飛行機が見れる楽しみ,感じなかった,,8,,また行きたい（1年以内）,小松空港にも、あんず餅を取り扱って欲しい,男性,1982,神奈川県,川崎市,600万円以上700万円未満,能登牛が当たる,,,ビジネス先に行くには、ベストな手段
小松空港,2024/03/20 7:30:52,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,東京,両親、夫婦、子供,小松空港利用,自家用車,自家用車,,,使わない,使わない,"1,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,自宅,選択なし/該当施設なし,東京へ,"1,000円未満",どちらでもない,もう少し軽食が買えると良い,満足,自宅から近く便利,感じなかった,,10,軽食,また行きたい（1年以内）,海産物,女性,1967,福井県,あわら市,1500万円以上,能登牛が当たる,,,食べ物も美味しい
小松空港,2024/03/20 10:43:54,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,スキー・スノボ・マリンスポーツ,県外から訪れていない（石川県内在住）,自家用車,どちらでもない,特になし,使わない,"1,000円未満","1,000円以上、3,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,特になし,選択なし/該当施設なし,特になし,"1,000円未満",どちらでもない,特になし,どちらでもない,特になし,感じなかった,,7,特になし,また行きたい（1年以内）,特になし,男性,1977,石川県,小松市,1000万円以上1200万円未満,能登牛が当たる,,,特になし
