施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
小松空港,2023/11/21 17:41:22,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,中学生以上連れの家族,小松空港の利用,飛行機,"レンタカー, 飛行機",満足,,使わない,"5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,発着が第一便と最終便だったので、営業していない店舗もあったが、レンタカー手配やお土産購入については特に不満は感じなかった。,満足,飲食店などゆっくりと利用することはできなかったが、施設全体としては清潔感もあり特に不満は感じなかった。,感じなかった,,8,羽田から1時間ほどで小松空港に到着でき、石川県や福井県への観光の拠点としての便利さを感じた。,,機会があれば行きたい,今は特に思いつかない,女性,1969,東京都,練馬区,1500万円以上,"能登牛が当たる, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい"
小松空港,2023/11/21 18:23:06,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,職場の同僚,"地元の美味しいものを食べる, まちあるき、都市散策","在来線, 飛行機",路線バス,とても満足,,使わない,"3,000円以上、5,000円未満","5,000円以上、10,000円未満",１１回目以上,"Instagram, 友人・知人, タクシードライバーや地元の人",選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1986,東京都,品川区,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き"
小松空港,2023/11/21 23:41:25,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,娘,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",飛行機,リムジンバス,どちらでもない,空港と中心部を直結はすごく便利ですが、交通系ICが使えないのは、すごく不便でした。,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","100,000円以上",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,金沢観光がメインだった為。,選択なし/該当施設なし,金沢で見たい、食べたい、体験したい所がいっぱいだったので。,"1,000円以上、3,000円未満",不満,もう少し、お土産の種類が多いと良いです。,満足,トイレも、座る所も充分だったので。,感じなかった,お土産の少なさです。,10 (ぜひ薦めたい),兼六園や、他の施設でも芸術性を感じられたのと、何より「食」が素晴らしかったです。,お土産、種類が沢山あると良いです。,機会があれば行きたい,茶屋街の営業終了時間が早いので、不便です。また、キャッシュでないと支払いが出来ない所が多くて、非常に非常に困りました。,女性,1965,沖縄県,石垣市,300万円以上400万円未満,"能登牛が当たる, ものすごく、貴重な体験をしました。感謝の意をこめて。"
小松空港,2023/11/22 18:24:41,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）","自家用車, 飛行機",レンタカー,満足,レンタカー会社への連絡がスムーズ,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,夫が仕事で利用してる,選択なし/該当施設なし,　自宅から,選択なし/該当施設なし,油揚げを食べに谷口屋,"1,000円以上、3,000円未満",満足,"買い損なった蕪ら漬,へしこがあった",どちらでもない,古い、キチンと整っていた,感じた,手荷物検査後のフロアに飲み物の自販機が欲しかった,6,飛行機での移動、時短になり観光に時間が沢山使えた。雨でも市場や美術館で楽しめる,土産物は1箇所に纏まってると歩きか疲れていても覗きたくなる。地元のビスケット種類があるので1/2か1／4量の組み合わせで有ると買いやすい,機会があれば行きたい,首都圏からの旅行者には駅の食堂街、土産物街の営業終了が早くせめて9時迄開いて欲しい,女性,1952,神奈川県,横浜市,900万円以上1000万円未満,"能登牛が当たる, 石川県に少し貢献したい"
小松空港,2023/11/23 8:04:49,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット","在来線, 飛行機",自家用車,,,"30,000円以上、40,000円未満","40,000円以上、50,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",石川県立航空プラザ,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,機会があれば行きたい,特になし,男性,1959,北海道,帯広,500万円以上600万円未満,能登牛が当たる
小松空港,2023/11/23 9:11:19,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",飛行機,自家用車,,,"30,000円以上、40,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,新聞・雑誌・ガイドブック,石川県立航空プラザ,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,8,,,機会があれば行きたい,特になし,男性,1959,北海道,帯広,400万円以上500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
小松空港,2023/11/23 9:51:52,同意する,2泊,2泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, まちあるき、都市散策",飛行機,自家用車,,,"100,000円以上","100,000円以上","100,000円以上",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",那谷寺,,石川県立航空プラザ,,"10,000円以上、20,000円未満",満足,,満足,,感じた,,8,,,機会があれば行きたい,美味しいものがたくさんあってよかったです,男性,1963,神奈川県,大和市,1500万円以上,"能登牛が当たる, ひゃくまさんが好き"
小松空港,2023/11/23 12:26:57,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,長野県,職場の同僚,地元の美味しいものを食べる,"レンタカー, 飛行機",レンタカー,とても満足,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,ゆのくにの森,,"5,000円以上、10,000円未満",どちらでもない,,とても満足,,感じた,,5,,,機会があれば行きたい,体験学習,男性,1980,長崎県,壱岐市,600万円以上700万円未満,能登牛が当たる
小松空港,2023/11/23 12:30:39,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,長野県,職場の同僚,"名所、旧跡の観光, 出張など仕事関係","レンタカー, 飛行機",レンタカー,とても満足,レンタカー店から空港に行くのがスムーズだった,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,コマツの森,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,うどんが美味しかった,とても満足,キレイ,感じなかった,,10 (ぜひ薦めたい),食事が美味しい,,また行きたい（1年以内）,空港までの電車,男性,1975,長崎県,壱岐市,700万円以上800万円未満,"能登牛が当たる, なんとなく"
小松空港,2023/11/24 10:26:30,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 友人・親戚を訪ねる",新幹線,路線バス,とても満足,早い,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",初めて,"インターネット・アプリ, 友人・知人",那谷寺,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",どちらでもない,,どちらでもない,,感じなかった,,8,食べ物が何でもどこよりも美味しかった。,便が少ないのもありますが、飲食店の充実が必要,また行きたい（1年以内）,特になし,男性,1971,東京都,練馬区,1500万円以上,"能登牛が当たる, ひゃくまさんが好き"
小松空港,2023/11/24 10:46:42,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光","自家用車, 新幹線",路線バス,満足,,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",２～５回目,"Instagram, ブログ, 友人・知人",石川県立航空プラザ,,選択なし/該当施設なし,こまつのもり,"1,000円以上、3,000円未満",満足,,満足,,感じた,ポケモンスタンプラリーの場所を誰も教えてくれなかった,9,,,また行きたい（1年以内）,特になし,女性,1985,神奈川県,川崎市,1000万円以上1200万円未満,能登牛が当たる
小松空港,2023/11/24 17:03:06,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,飛行機,レンタカー,満足,自分のタイミングで移動できた,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","3,000円以上、5,000円未満",１１回目以上,TV・ラジオ番組やCM,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,ごはんやもあるし、お土産も豊富,満足,ご飯屋さんの種類がもう少しあるとなお良い,感じなかった,,10 (ぜひ薦めたい),素晴らしい場所だから,選択肢が多いと嬉しい,また行きたい（1年以内）,旬なものを食べたい,男性,1981,東京都,文京区,1000万円以上1200万円未満,能登牛が当たる
小松空港,2023/11/24 18:42:06,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",飛行機,路線バス,とても満足,直行だから。,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,9,海鮮が美味しいこと,,どちらともいえない,特になし,男性,1967,北海道,釧路町,700万円以上800万円未満,能登牛が当たる
小松空港,2023/11/24 22:06:43,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,ゆのくにの森,,使わない,どちらでもない,利用していないので,どちらでもない,,感じなかった,,6,,,機会があれば行きたい,特になし,男性,1969,京都府,京都市,900万円以上1000万円未満,能登牛が当たる
小松空港,2023/11/25 18:19:49,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",飛行機,路線バス,満足,時間が遅れることもなく、乗り降りもスムーズで、ゆっくり座って来られたので快適だった。,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,金沢市内,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,,どちらでもない,飲食店が少ないかも…,感じなかった,,7,,,機会があれば行きたい,美味しい食べ物と美しい自然,女性,1957,神奈川県,川崎市,1000万円以上1200万円未満,能登牛が当たる
小松空港,2023/11/25 18:23:56,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,とても満足,車内でWiFiが使える。静かで座り心地も良い。,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,近江町市場,選択なし/該当施設なし,羽田空港,"1,000円以上、3,000円未満",満足,カレーが旨かった。,満足,必要な施設が揃っている。混雑していない。,感じなかった,無し。,8,県立図書館。図書館の概念を超える素晴らしい施設。,不満無し。空いていて良いです。,機会があれば行きたい,食べ物が美味しいです。満足。,男性,1967,神奈川県,川崎市,1000万円以上1200万円未満,能登牛が当たる
小松空港,2023/11/26 12:01:50,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,温泉や露天風呂,自家用車,自家用車,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,木場潟公園,,"1,000円以上、3,000円未満",どちらでもない,,満足,,感じなかった,,6,,,機会があれば行きたい,特になしなし,女性,1978,石川県,金沢市,500万円以上600万円未満,能登牛が当たる
小松空港,2023/11/26 12:34:52,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,飛行機,路線バス,満足,空港から金沢駅までバスで一本,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",初めて,"Facebook, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",不満,土産店が少ない,どちらでもない,食事する店が欲しい,感じなかった,,7,,,機会があれば行きたい,特になし,男性,1986,福岡県,柳川市,500万円以上600万円未満,能登牛が当たる
小松空港,2023/11/26 16:08:20,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","3,000円以上、5,000円未満",１１回目以上,インターネット・アプリ,石川県立航空プラザ,,選択なし/該当施設なし,恐竜博物館,"1,000円未満",満足,親切に案内してくださり使いやすい,とても満足,何度も利用しているが駐車場代が安くて助かっている,感じなかった,,8,,,また行きたい（1年以内）,特になし,女性,1988,福井県,あわら市,800万円以上900万円未満,能登牛が当たる
小松空港,2023/11/26 16:19:01,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,友人・親戚を訪ねる,飛行機,タクシー,満足,,使わない,"40,000円以上、50,000円未満","10,000円以上、20,000円未満",６～１０回目,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,9,,,また行きたい（1年以内）,牡蠣やのどぐろなど海産物,女性,1979,神奈川県,川崎市,1500万円以上,能登牛が当たる
小松空港,2023/11/26 16:29:44,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光","飛行機, 旅行会社ツアーバス",旅行会社ツアーバス,満足,,"40,000円以上、50,000円未満","50,000円以上、100,000円未満","10,000円以上、20,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,イカの駅,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,10 (ぜひ薦めたい),食べものが美味しい,カニ,機会があれば行きたい,カニ,女性,1970,東京都,墨田区,1000万円以上1200万円未満,能登牛が当たる
小松空港,2023/11/26 16:50:43,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,妻と成人した息子,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞","飛行機, タクシー",タクシー,とても満足,運転手が親切だった,"20,000円以上、30,000円未満","50,000円以上、100,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,ゆのくにの森,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,蟹と能登牛が美味しかった,,また行きたい（1年以内）,蟹、能登牛,男性,1963,東京都,世田谷区,1000万円以上1200万円未満,能登牛が当たる
小松空港,2023/11/27 8:35:01,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"ドライブ・ツーリング, 友人・親戚を訪ねる, 出張など仕事関係",飛行機,路線バス,満足,飛行機の時間に合わせてバスが出ている,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",１１回目以上,もとから知っていた,選択なし/該当施設なし,,選択なし/該当施設なし,金沢市内,使わない,どちらでもない,,不満,飲食店の数が少ない,感じた,最終便の際の飲食店が開いていない,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特に無し,男性,1968,神奈川県,川崎市,1500万円以上,能登牛が当たる
小松空港,2023/11/27 13:35:18,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",飛行機,レンタカー,満足,レンタカー屋さんの手配があまり良くなかった,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","100,000円以上",初めて,特になし,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",満足,,満足,,感じなかった,,8,,,機会があれば行きたい,海鮮以外のものも食べたい,女性,1996,沖縄県,糸満市,400万円以上500万円未満,能登牛が当たる
小松空港,2023/11/27 16:21:28,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,墓参り,飛行機,飛行機,どちらでもない,特になし,使わない,"10,000円以上、20,000円未満","20,000円以上、30,000円未満",１１回目以上,ANA,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,7,,,機会があれば行きたい,特になし,男性,1964,東京都,江戸川区,400万円以上500万円未満,なんとなく
小松空港,2023/11/28 16:28:00,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光","レンタカー, 飛行機",レンタカー,とても満足,スムーズな対応が出来た。,"50,000円以上、100,000円未満","5,000円以上、10,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,ゆのくにの森,,選択なし/該当施設なし,帰宅,"3,000円以上、5,000円未満",満足,お土産が豊富に有る,不満,休憩場所が無い、待合室以外で,感じなかった,,8,温泉が良かった事,飲食場が無い,機会があれば行きたい,特になし,男性,1962,千葉県,千葉県,800万円以上900万円未満,能登牛が当たる
小松空港,2023/11/30 13:02:09,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂","自家用車, 飛行機",自家用車,満足,福岡から妹たちがきたのですが小松空港があって便利です,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",６～１０回目,友人・知人,ゆのくにの森,,石川県立航空プラザ,,"3,000円以上、5,000円未満",不満,もう少し飲食店を増やしてほしい,満足,お土産やさんが多い,感じなかった,,8,石川県は観光地が多くて楽しい,カフェを増やしてほしい,また行きたい（1年以内）,特になし,女性,1991,富山県,富山市,900万円以上1000万円未満,能登牛が当たる
小松空港,2023/11/30 18:59:51,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",飛行機,リムジンバス,,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,"インターネット・アプリ, 観光協会等の案内所",石川県立航空プラザ,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,5,東茶屋街など趣のある街並み,,機会があれば行きたい,特になし,女性,1988,千葉県,千葉市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き, 旅の記念"
小松空港,2023/12/01 15:06:42,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 出張など仕事関係",飛行機,"在来線, 路線バス",とても満足,高速バスはとっても楽です。,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",６～１０回目,インターネット・アプリ,那谷寺,,那谷寺,,"5,000円以上、10,000円未満",とても満足,充電器、ありがたい,とても満足,どこも、施設内が分かりやすくて、良いと思う。,感じなかった,,10 (ぜひ薦めたい),マルヤ水産、那谷寺、兼六園,特になし,また行きたい（1年以内）,今のままを維持して欲しい。新幹線開通して、観光客が増えるだろうけど、混み合わないで欲しい。,男性,1980,東京都,調布市,700万円以上800万円未満,能登牛が当たる
小松空港,2023/12/02 8:16:53,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福岡県,友人,出張など仕事関係,飛行機,タクシー,満足,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","3,000円以上、5,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,石川県立航空プラザ,,使わない,満足,,満足,,感じなかった,,8,,,機会があれば行きたい,特になし,その他,1996,富山県,砺波市,600万円以上700万円未満,能登牛が当たる
小松空港,2023/12/02 18:07:54,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, まちあるき、都市散策",飛行機,路線バス,満足,EVバスでノンストップだった。,"30,000円以上、40,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,どちらでもない,下りのエスカレーターが無かった,感じた,上記と同じ,10 (ぜひ薦めたい),,,また行きたい（1年以内）,なし,男性,1955,北海道,札幌市,200万円以上300万円未満,"能登牛が当たる, なんとなく"
小松空港,2023/12/02 19:26:06,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,団体旅行,"名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",旅行会社ツアーバス,旅行会社ツアーバス,満足,効率よく広範囲を回れた。,"10,000円以上、20,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,富山瑞龍寺,選択なし/該当施設なし,ツアーなので,"1,000円以上、3,000円未満",どちらでもない,ショップ，飲食店が少なくクローズが早い。。,どちらでもない,あまり期待していなかったら,感じた,飲食店終了が早い。ザ,5,特にない,ザローカル空港,機会があれば行きたい,金沢まち歩き,女性,1952,神奈川県,横浜市,800万円以上900万円未満,ひゃくまさんが好き
小松空港,2023/12/03 11:26:52,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,羽田,自分ひとり,乗り継ぎ,在来線,在来線,満足,駅からバスで目の前に着いたから便利,使わない,"1,000円未満","1,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,親切,満足,きれい,感じなかった,特になし,10 (ぜひ薦めたい),便利だから,郷土色,機会があれば行きたい,特になし,女性,1966,福井県,南越前町,400万円以上500万円未満,能登牛が当たる
小松空港,2023/12/03 11:27:23,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,娘（23歳）と2人で,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",飛行機,"在来線, 路線バス",とても満足,わかりやすくすんなり行動できたので。,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,木場潟公園,,木場潟公園,,"1,000円以上、3,000円未満",とても満足,コンパクトでわかりやすい。,とても満足,,感じなかった,,10 (ぜひ薦めたい),蟹、のどぐろ、海鮮、おでん、菓子グルメ。街並み,金沢ならではの老舗のお店がやる店舗カフェなど。,また行きたい（1年以内）,特になし,女性,1975,神奈川県,横浜市,1200万円以上1500万円未満,能登牛が当たる
