施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢中央観光案内所,2024/04/02 17:46:48,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,卒業旅行,新幹線,"タクシー, 徒歩",満足,流しのタクシーがあって良かった,"30,000円以上、40,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,歩いていて偶然,尾山神社,,選択なし/該当施設なし,町屋ダイニング,使わない,とても満足,トイレも使えて休憩もできたから,とても満足,トイレが利用できて遅い時間まで開いている,感じなかった,,10,,また行きたい（1年以内）,回転寿司,女性,1978,福岡県,朝倉市,1000万円以上1200万円未満,能登牛が当たる,,,
金沢中央観光案内所,2024/04/05 22:26:32,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策","新幹線, 飛行機",徒歩,,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,香林坊に向かって歩いて見つけた,近江町市場,,兼六園,,"1,000円未満",満足,観光パンフレットが豊富に揃って、テーマ別にわかりやすく設置されて利用しやすかったです。,満足,ゆったりしたスペースで、時間に余裕があれば、ゆっくり活用することもできると思います,感じなかった,,9,気づかなかったかも知れませんがカフェがあればひと息つけそうです,また行きたい（1年以内）,北陸らしい海産物,女性,1953,鹿児島県,鹿児島市,300万円以上400万円未満,石川県のおすすめ観光スポットが見たい,満足,10,新旧の魅力がつまっている
金沢中央観光案内所,2024/04/06 10:31:06,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, ドライブ・ツーリング",自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター",尾山神社,,近江町市場,,使わない,満足,,満足,,感じなかった,,10,,機会があれば行きたい,特になし,女性,2003,大阪府,大阪市,600万円以上700万円未満,能登牛が当たる,とても満足,10,
金沢中央観光案内所,2024/04/06 11:19:48,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,友人,"名所、旧跡の観光, まちあるき、都市散策, 北陸特急の最終日を見学、蓮ノ空女学院の聖地を巡礼","自家用車, 在来線","在来線, 路線バス",とても満足,,使わない,"1,000円以上、3,000円未満","5,000円以上、10,000円未満",２～５回目,前回訪問した際路線バスの路線マップがあったから,選択なし/該当施設なし,金沢駅,選択なし/該当施設なし,にし茶屋街,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,北陸本線を時速130kmでかっ飛ばす特急にまた乗りたいそして撮りたい,男性,2006,新潟県,新潟市,100万円未満,"ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,10,はすのそらさいきょー
金沢中央観光案内所,2024/04/06 14:46:29,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",新幹線,路線バス,どちらでもない,交通系ICカードが導入されるとより便利でした。,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",初めて,友人・知人,尾山神社,,金沢21世紀美術館,,使わない,満足,,満足,,感じなかった,,5,,また行きたい（1年以内）,飲食や文化も、とても個性があって来て良かったと思っています。まだまだ時間が足りないので、また来たいと思います。新幹線ができて来県のハードルが下がりました。,女性,1972,東京都,台東区,1500万円以上,能登牛が当たる,満足,10,
金沢中央観光案内所,2024/04/06 17:17:43,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策",飛行機,徒歩,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","40,000円以上、50,000円未満",初めて,観光展・物産展,金沢21世紀美術館,,ひがし茶屋街,,使わない,とても満足,ゆっくり観光情報を見ることができた,とても満足,静かでたくさんのパンフレットがありゆっくり見れた,感じなかった,,10,,機会があれば行きたい,新鮮な魚介類目当てで来ました,女性,1990,福岡県,福岡市,700万円以上800万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",とても満足,10,食べ物も美味しくゆっくり過ごすことができました
金沢中央観光案内所,2024/04/07 13:50:54,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,まちあるき、都市散策,夜行バス,"路線バス, 徒歩",不満,全く時刻表の通りに来なかったです,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","30,000円以上、40,000円未満",２～５回目,インターネット・アプリ,近江町市場,,兼六園,,使わない,とても満足,静かで清潔感のあるとてもいい施設と思いました。,とても満足,上と同じです。,感じなかった,,10,海を見たいです！,また行きたい（1年以内）,おでんが美味しかったので、ほかの具を注文したいです！,女性,2003,埼玉県,さいたま市,300万円以上400万円未満,ARでひゃくまんさんと写真が撮りたかった,とても満足,10,蓮ノ空のことが好きな人には絶対来てもらいたいです！
金沢中央観光案内所,2024/04/07 15:20:34,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,まちあるき、都市散策,自転車,自転車,とても満足,,使わない,使わない,"1,000円以上、3,000円未満",２～５回目,X(旧：Twitter),近江町市場,,兼六園,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,2000,富山県,富山市,100万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい",とても満足,10,
金沢中央観光案内所,2024/04/07 15:21:36,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,団体旅行,アウトドア（海水浴、釣り、登山など）,自転車,自転車,満足,,使わない,使わない,"1,000円未満",初めて,観光展・物産展,選択なし/該当施設なし,,兼六園,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,2004,富山県,富山市,1500万円以上,能登牛が当たる,とても満足,10,
金沢中央観光案内所,2024/04/07 15:23:39,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,友人,アウトドア（海水浴、釣り、登山など）,自転車,自転車,とても満足,,使わない,使わない,"5,000円以上、10,000円未満",２～５回目,"X(旧：Twitter), 友人・知人",近江町市場,,近江町市場,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,2001,富山県,富山市,100万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, なんとなく",とても満足,10,
金沢中央観光案内所,2024/04/07 15:59:23,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"お祭りやイベントへの参加・見物, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",新幹線,徒歩,,,"10,000円以上、20,000円未満","1,000円未満","5,000円以上、10,000円未満",初めて,タクシードライバーや地元の人,選択なし/該当施設なし,,近江町市場,,使わない,どちらでもない,,どちらでもない,,感じなかった,,6,,また行きたい（1年以内）,特になし,無回答,1991,東京都,八王子市,400万円以上500万円未満,ひゃくまんさん折り紙の手順が知りたい,満足,8,
金沢中央観光案内所,2024/04/08 14:34:33,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策, ドライブ・ツーリング",自家用車,徒歩,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",２～５回目,"X(旧：Twitter), 蓮ノ空女学院スクールアイドルクラブとのコラボにて",選択なし/該当施設なし,金沢城公園,選択なし/該当施設なし,金沢駅,使わない,満足,石川県の観光スポットがパンフレットなどで情報を拾いやすくなっているため,満足,休憩スポットとしても利用できるため,感じなかった,,5,,また行きたい（1年以内）,金沢おでんや海産物が美味しいのでリピートしてしまいますね。,男性,1975,愛知県,名古屋市,400万円以上500万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい",とても満足,10,観光スポットが多く、写真映えするので。
金沢中央観光案内所,2024/04/09 20:41:35,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"花見や紅葉などの自然鑑賞, まちあるき、都市散策",新幹線,徒歩,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター, X(旧：Twitter)",兼六園,,選択なし/該当施設なし,,使わない,とても満足,対応が丁寧,とても満足,施設が綺麗,感じなかった,,9,,機会があれば行きたい,飲食が高い,女性,1997,栃木県,宇都宮市,300万円以上400万円未満,能登牛が当たる,満足,8,桜のライトアップがとても綺麗
金沢中央観光案内所,2024/04/09 20:41:39,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",新幹線,徒歩,,,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",初めて,新聞・雑誌・ガイドブック,尾山神社,,兼六園,,使わない,満足,トイレもありパンフレットも充実していました。,満足,とてもキレイでした。。,感じなかった,,7,カフェがあるといいですね。,機会があれば行きたい,飲食関係はとても高過ぎると思います。,女性,1967,栃木県,宇都宮市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き",満足,8,桜や庭園が素晴らしいです。
金沢中央観光案内所,2024/04/10 16:50:29,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策","新幹線, 在来線","路線バス, 徒歩",満足,すぐバス来る,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",６～１０回目,"観光パンフレット・ポスター, 観光協会等の案内所",近江町市場,,金沢21世紀美術館,,使わない,満足,パンフ多い,満足,みやげもある,感じなかった,,7,椅子が欲しい、大きなロッカー欲しい,また行きたい（1年以内）,手軽にお茶飲みたい,女性,1974,京都府,京都市,200万円以上300万円未満,能登牛が当たる,満足,9,観光アクセスが良い
金沢中央観光案内所,2024/04/11 18:23:41,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,日帰り,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 「蓮ノ空女学院スクールアイドルクラブ」の聖地巡礼とスタンプラリー",新幹線,"路線バス, 徒歩",不満,バスで使用できるICカードが限定されていたため。次回は用意したいと思います。,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,近江町市場,,兼六園,,使わない,満足,,満足,金沢観光のパンフレット類が幅広く置かれていたため。,感じなかった,,10,,また行きたい（1年以内）,(飲食)アレルギーで魚が食べられないので、色々なものを取り上げて欲しいです。(アクティビティ)蓮ノ空スタンプラリーをぜひまたやってほしいです。,男性,1999,埼玉県,さいたま市,400万円以上500万円未満,"ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい, 金沢観光が楽しかったから",とても満足,10,金沢城公園と兼六園。歴史的な景観と綺麗な自然を観ることができたから。
金沢中央観光案内所,2024/04/12 11:13:17,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,"路線バス, 徒歩",とても満足,主要観光地に停留所があり利便性が良い,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",初めて,通りがかり,選択なし/該当施設なし,,兼六園,,"1,000円未満",満足,欲しい情報がある,とても満足,広くてイス・テーブルがありゆっくり情報を探せました。,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,1967,千葉県,流山市,1500万円以上,なんとなく,満足,10,
金沢中央観光案内所,2024/04/12 20:56:24,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",自家用車,徒歩,,,"1,000円以上、3,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",２～５回目,たまたま前を通ったから,尾山神社,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,また行きたい（1年以内）,特になし,女性,1961,徳島県,徳島市,500万円以上600万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった",とても満足,8,食べ物が美味しい。兼六園とお城の桜が綺麗だった。
金沢中央観光案内所,2024/04/13 6:37:56,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,"新幹線, 在来線","路線バス, 徒歩",とても満足,,"50,000円以上、100,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,1969,愛知県,名古屋市,700万円以上800万円未満,ひゃくまさんが好き,満足,10,
金沢中央観光案内所,2024/04/13 14:43:13,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,まちあるき、都市散策,自家用車,自家用車,,,使わない,"5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,観光展・物産展,近江町市場,,選択なし/該当施設なし,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,1984,愛知県,豊橋市,700万円以上800万円未満,ひゃくまさんが好き,とても満足,10,
金沢中央観光案内所,2024/04/13 20:18:15,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 友人・親戚を訪ねる","新幹線, 在来線",徒歩,満足,道がわかりやすい,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,観光展・物産展,兼六園,,近江町市場,,使わない,満足,知らなかった金沢の知識を教えてくれたから,満足,,感じなかった,,8,,機会があれば行きたい,特になし,男性,1998,千葉県,千葉市,400万円以上500万円未満,能登牛が当たる,とても満足,10,
金沢中央観光案内所,2024/04/13 20:18:56,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）, アウトドア（海水浴、釣り、登山など）, まちあるき、都市散策","新幹線, 在来線",徒歩,とても満足,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,兼六園,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,蓮ノ空きっかけで来ました！本当に楽しく、また来たいと友人と喋っています,男性,1998,東京都,世田谷区,400万円以上500万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,10,
金沢中央観光案内所,2024/04/13 20:21:15,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 蓮ノ空のスタンプラリー",新幹線,"路線バス, 徒歩",,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter)",近江町市場,,兼六園,,使わない,とても満足,加賀友禅について丁寧に教えていただいた。,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,1997,神奈川県,茅ヶ崎市,400万円以上500万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった",とても満足,10,
金沢中央観光案内所,2024/04/14 9:47:36,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",飛行機,"路線バス, 徒歩",とても満足,バスの本数も多く主要観光地にも必ず最寄りバス停がある。１日観光バスを利用した。,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,新聞・雑誌・ガイドブック,尾山神社,,選択なし/該当施設なし,武家屋敷群,使わない,どちらでもない,,どちらでもない,,感じなかった,,7,,機会があれば行きたい,去年は雪の兼六園、今年は桜の時期、過去には夏訪れたから、次は秋の紅葉のころに訪れたい。また、かに、寿司、能登牛、和菓子全てが、美味しく何度来ても飽きないし、また来たくなる。,女性,1971,千葉県,千葉市,1200万円以上1500万円未満,能登牛が当たる,とても満足,10,兼六園、金沢城の桜が美しく、夜のライトアップも幻想的で良い。その他のエリアも金沢市内全体、川沿いなど桜が他にない美しさ。
金沢中央観光案内所,2024/04/14 15:25:31,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, 各種体験（手作り、果物狩りなど）",新幹線,"路線バス, 徒歩",どちらでもない,路線バスが多く便利だか、初めて来た人間にはわかりにくい,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",２～５回目,"観光展・物産展, TV・ラジオ番組やCM, インターネット・アプリ, 観光協会等の案内所",ひがし茶屋街,,選択なし/該当施設なし,武家屋敷,使わない,満足,Wi-Fiが使え、観光案内資料が揃っていた,満足,,感じなかった,,8,食べ物やお酒が美味しくなかった人も親切　物価が東京と変わらないのはびっくり,機会があれば行きたい,なし,無回答,1963,東京都,葛飾区,1000万円以上1200万円未満,なんとなく,満足,8,食べ物　美味しい
金沢中央観光案内所,2024/04/14 21:27:38,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",飛行機,徒歩,,,"30,000円以上、40,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,通りすがり,兼六園,,選択なし/該当施設なし,武家屋敷,使わない,満足,外からひゃくまんさんが見えたので、写真を撮るために寄ってついでにトイレを借りたので満足です,満足,要望は叶えられたから,感じなかった,,3,,機会があれば行きたい,金沢市内は名所が比較的近くに集まっていて回りやすくとても良いなと思いました。今回はほとんど徒歩で移動しましたが、バスも充実しているし観光客にとっては嬉しい限りです！レンタサイクルを利用しようと思いましたが、歩道が狭いし車道も車の交通量が多いので断念しました。歩道を歩いていても自転車とすれ違ったり追い越されるときはドキッとすることもあったので残念でしたが仕方ないのかなとも感じました。,女性,1976,北海道,旭川市,800万円以上900万円未満,ひゃくまんさんが可愛いから,とても満足,10,桜の時期の兼六園、金沢城跡、市内も景色がキレイで気候もちょうど良いですし、食事もB級グルメから海鮮丼など高級グルメまでとても美味しくて大満足の旅行だったからです。
金沢中央観光案内所,2024/04/15 14:26:26,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,新潟県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング",自家用車,徒歩,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, タクシードライバーや地元の人",ひがし茶屋街,,選択なし/該当施設なし,武家屋敷,"1,000円未満",満足,道を尋ねた際にとても親切に教えて頂いた,満足,笑顔で丁寧に対応していただいたので,感じなかった,,10,特に今のところ困った事はないです,また行きたい（1年以内）,特にない,女性,1958,神奈川県,平塚市,300万円以上400万円未満,能登牛が当たる,満足,10,地元の人達も親切でいい感じだったのでおすすめします
金沢中央観光案内所,2024/04/15 16:50:45,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,レンタサイクル,とても満足,便利な場所にポートがあった,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","50,000円以上、100,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",兼六園,,尾山神社,,"3,000円以上、5,000円未満",とても満足,品揃えが良かった,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,1970,東京都,港区,1500万円以上,石川県のおすすめ観光スポットが見たい,とても満足,10,
金沢中央観光案内所,2024/04/17 11:03:08,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 復興支援",新幹線,"路線バス, レンタサイクル",満足,簡単で早い,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,長町武家屋敷通から、たまたま通りかかっただけ,ひがし茶屋街,,金沢21世紀美術館,,使わない,満足,パンフレットが多彩、ロビーが広く気持ちよい,満足,ロビーが広く気持ちよい,感じなかった,無し,9,無し,機会があれば行きたい,浜野町商店街は有名だが全てが高い感じがした,男性,1953,大分県,宇佐市,200万円以上300万円未満,ひゃくまさんが好き,とても満足,9,のんびり、ゆっくり出来る町
金沢中央観光案内所,2024/04/17 11:37:58,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,お祭りやイベントへの参加・見物,"新幹線, 在来線",路線バス,満足,,使わない,"10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,近江町市場,,尾山神社,,使わない,満足,,満足,加賀友禅の暖簾が綺麗だった,感じなかった,,7,,機会があれば行きたい,特になし,男性,1987,大阪府,堺市,600万円以上700万円未満,ひゃくまさんが好き,とても満足,9,金沢城公園の庭の景色
金沢中央観光案内所,2024/04/17 11:38:01,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫と子(成年),お祭りやイベントへの参加・見物,"新幹線, 在来線",路線バス,満足,バス停から近かった,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,近江町市場,,尾山神社,,使わない,満足,加賀友禅の暖簾が美しかった,満足,綺麗な施設でした,感じなかった,,7,特になし,機会があれば行きたい,特になし,女性,1957,大阪府,堺市,600万円以上700万円未満,ひゃくまさんが好き,とても満足,10,美味しい食事と美しい景色
金沢中央観光案内所,2024/04/17 15:13:27,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 友人・親戚を訪ねる",新幹線,徒歩,,,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, ネット閲覧",尾山神社,,選択なし/該当施設なし,長町武家屋敷,"1,000円未満",満足,徒歩観光の合間にユックリ休めた,満足,綺麗,感じなかった,,6,なし,機会があれば行きたい,焼き物や菓子などが充実している,男性,1953,千葉県,千葉市,300万円以上400万円未満,ひゃくまさんが好き,とても満足,10,昔の風情
